time,open,high,low,close
2023-10-31 08:00:00+05:30,3.6652,3.67559,3.66041,3.67427
2023-10-31 12:00:00+05:30,3.67442,3.69967,3.66951,3.69081
2023-10-31 16:00:00+05:30,3.69056,3.69683,3.65739,3.66867
2023-10-31 20:00:00+05:30,3.66885,3.67906,3.66089,3.67749
2023-11-01 00:00:00+05:30,3.67756,3.67982,3.67394,3.67663
2023-11-01 04:00:00+05:30,3.6767,3.68139,3.65875,3.66634
2023-11-01 08:00:00+05:30,3.66616,3.67689,3.66468,3.67519
2023-11-01 12:00:00+05:30,3.67551,3.68875,3.65993,3.68857
2023-11-01 16:00:00+05:30,3.68875,3.71313,3.66821,3.69979
2023-11-01 20:00:00+05:30,3.69904,3.69904,3.66427,3.67527
2023-11-02 00:00:00+05:30,3.6752,3.69098,3.67477,3.69048
2023-11-02 04:00:00+05:30,3.69034,3.70466,3.68948,3.69701
2023-11-02 08:00:00+05:30,3.69669,3.70252,3.68375,3.69026
2023-11-02 12:00:00+05:30,3.69008,3.71745,3.68795,3.69246
2023-11-02 16:00:00+05:30,3.69296,3.71123,3.68249,3.6968
2023-11-02 20:00:00+05:30,3.69692,3.70982,3.68856,3.70975
2023-11-03 00:00:00+05:30,3.70957,3.71466,3.709,3.7097
2023-11-03 04:00:00+05:30,3.70988,3.72859,3.70523,3.72166
2023-11-03 08:00:00+05:30,3.72191,3.72339,3.71386,3.71659
2023-11-03 12:00:00+05:30,3.71641,3.72791,3.67857,3.68603
2023-11-03 16:00:00+05:30,3.68596,3.72638,3.68166,3.71458
2023-11-03 20:00:00+05:30,3.7149,3.71834,3.70113,3.7069
2023-11-04 00:00:00+05:30,3.70677,3.7069,3.69743,3.69843
2023-11-06 04:00:00+05:30,3.70113,3.71888,3.69328,3.71652
2023-11-06 08:00:00+05:30,3.71627,3.73022,3.71577,3.7207
2023-11-06 12:00:00+05:30,3.7204,3.75098,3.71282,3.74361
2023-11-06 16:00:00+05:30,3.74355,3.74944,3.73103,3.74192
2023-11-06 20:00:00+05:30,3.74197,3.74815,3.732,3.74173
2023-11-07 00:00:00+05:30,3.74154,3.74229,3.73668,3.73984
2023-11-07 04:00:00+05:30,3.7395,3.74,3.72111,3.72551
2023-11-07 08:00:00+05:30,3.72545,3.72601,3.71007,3.71238
2023-11-07 12:00:00+05:30,3.71233,3.71279,3.69247,3.69632
2023-11-07 16:00:00+05:30,3.69622,3.70514,3.68772,3.68957
2023-11-07 20:00:00+05:30,3.68968,3.71484,3.67917,3.71395
2023-11-08 00:00:00+05:30,3.71415,3.71838,3.71397,3.71626
2023-11-08 04:00:00+05:30,3.71683,3.72499,3.70437,3.71735
2023-11-08 08:00:00+05:30,3.71715,3.7184,3.70315,3.71517
2023-11-08 12:00:00+05:30,3.71497,3.7333,3.70248,3.70835
2023-11-08 16:00:00+05:30,3.70824,3.71406,3.69406,3.69456
2023-11-08 20:00:00+05:30,3.69431,3.69587,3.66497,3.66979
2023-11-09 00:00:00+05:30,3.66959,3.67249,3.6664,3.6682
2023-11-09 04:00:00+05:30,3.66967,3.68513,3.66592,3.66945
2023-11-09 08:00:00+05:30,3.66925,3.67321,3.65726,3.66743
2023-11-09 12:00:00+05:30,3.66718,3.67136,3.64789,3.6594
2023-11-09 16:00:00+05:30,3.6599,3.69008,3.65657,3.68608
2023-11-09 20:00:00+05:30,3.68587,3.69458,3.6632,3.67031
2023-11-10 00:00:00+05:30,3.67026,3.67026,3.65818,3.66562
2023-11-10 04:00:00+05:30,3.67011,3.67192,3.65898,3.66353
2023-11-10 08:00:00+05:30,3.66328,3.6706,3.66108,3.66566
2023-11-10 12:00:00+05:30,3.66641,3.67746,3.64078,3.64624
2023-11-10 16:00:00+05:30,3.64599,3.6555,3.6258,3.62605
2023-11-10 20:00:00+05:30,3.62596,3.63152,3.61735,3.6255
2023-11-11 00:00:00+05:30,3.6258,3.6293,3.625,3.62884
2023-11-13 04:00:00+05:30,3.62974,3.63622,3.62253,3.62382
2023-11-13 08:00:00+05:30,3.62353,3.64419,3.61778,3.64369
2023-11-13 12:00:00+05:30,3.6434,3.6741,3.64077,3.66592
2023-11-13 16:00:00+05:30,3.66567,3.6772,3.65219,3.67631
2023-11-13 20:00:00+05:30,3.67634,3.6996,3.67467,3.69714
2023-11-14 00:00:00+05:30,3.6971,3.69993,3.69535,3.69872
2023-11-14 04:00:00+05:30,3.69684,3.70093,3.68596,3.68965
2023-11-14 08:00:00+05:30,3.68962,3.69214,3.68213,3.68829
2023-11-14 12:00:00+05:30,3.68807,3.71087,3.67839,3.69272
2023-11-14 16:00:00+05:30,3.69243,3.73848,3.68931,3.7373
2023-11-14 20:00:00+05:30,3.73755,3.74641,3.71172,3.71351
2023-11-15 00:00:00+05:30,3.71373,3.71568,3.70871,3.70918
2023-11-15 04:00:00+05:30,3.70927,3.71889,3.70218,3.71739
2023-11-15 08:00:00+05:30,3.71711,3.72428,3.71302,3.72125
2023-11-15 12:00:00+05:30,3.72131,3.74273,3.70298,3.74064
2023-11-15 16:00:00+05:30,3.74042,3.74799,3.72353,3.72805
2023-11-15 20:00:00+05:30,3.72799,3.7541,3.72777,3.74727
2023-11-16 00:00:00+05:30,3.74777,3.74906,3.74365,3.74445
2023-11-16 04:00:00+05:30,3.74205,3.75021,3.725,3.72647
2023-11-16 08:00:00+05:30,3.72625,3.74171,3.72547,3.73996
2023-11-16 12:00:00+05:30,3.73974,3.77138,3.7329,3.76037
2023-11-16 16:00:00+05:30,3.75987,3.76512,3.73551,3.73698
2023-11-16 20:00:00+05:30,3.73673,3.74018,3.71525,3.72838
2023-11-17 00:00:00+05:30,3.72816,3.72863,3.72299,3.72524
2023-11-17 04:00:00+05:30,3.72531,3.72849,3.71791,3.72799
2023-11-17 08:00:00+05:30,3.72801,3.73598,3.72551,3.73321
2023-11-17 12:00:00+05:30,3.73274,3.7381,3.70764,3.73688
2023-11-17 16:00:00+05:30,3.73666,3.74867,3.72816,3.74315
2023-11-17 20:00:00+05:30,3.74337,3.76901,3.74002,3.7676
2023-11-18 00:00:00+05:30,3.76738,3.76788,3.76216,3.764
2023-11-20 04:00:00+05:30,3.7633,3.77992,3.75437,3.77894
2023-11-20 08:00:00+05:30,3.77869,3.78696,3.76803,3.77178
2023-11-20 12:00:00+05:30,3.77153,3.78963,3.76058,3.78666
2023-11-20 16:00:00+05:30,3.7864,3.80602,3.7761,3.80525
2023-11-20 20:00:00+05:30,3.80502,3.84004,3.79515,3.8348
2023-11-21 00:00:00+05:30,3.83503,3.83505,3.82955,3.83207
2023-11-21 04:00:00+05:30,3.83185,3.84528,3.83026,3.83801
2023-11-21 08:00:00+05:30,3.83824,3.84451,3.8284,3.8327
2023-11-21 12:00:00+05:30,3.83243,3.85718,3.82909,3.82909
2023-11-21 16:00:00+05:30,3.82913,3.84724,3.82059,3.84627
2023-11-21 20:00:00+05:30,3.84628,3.84975,3.83195,3.84419
2023-11-22 00:00:00+05:30,3.84417,3.84419,3.83695,3.83998
2023-11-22 04:00:00+05:30,3.84026,3.84235,3.82516,3.82666
2023-11-22 08:00:00+05:30,3.82691,3.82872,3.81173,3.81653
2023-11-22 12:00:00+05:30,3.8165,3.82594,3.80294,3.81896
2023-11-22 16:00:00+05:30,3.81822,3.8265,3.79017,3.79114
2023-11-22 20:00:00+05:30,3.79089,3.80636,3.77873,3.80583
2023-11-23 00:00:00+05:30,3.80585,3.80982,3.80435,3.80913
2023-11-23 04:00:00+05:30,3.80768,3.81449,3.8022,3.80924
2023-11-23 08:00:00+05:30,3.80899,3.81756,3.8025,3.8113
2023-11-23 12:00:00+05:30,3.81104,3.84201,3.80253,3.82476
2023-11-23 16:00:00+05:30,3.82475,3.82875,3.80863,3.81283
2023-11-23 20:00:00+05:30,3.81235,3.82665,3.81211,3.81626
2023-11-24 00:00:00+05:30,3.81672,3.81672,3.81476,3.8155
2023-11-24 04:00:00+05:30,3.81581,3.82236,3.8096,3.80961
2023-11-24 08:00:00+05:30,3.80936,3.8237,3.80885,3.81895
2023-11-24 12:00:00+05:30,3.81896,3.82384,3.80194,3.81811
2023-11-24 16:00:00+05:30,3.81836,3.82111,3.79591,3.80869
2023-11-24 20:00:00+05:30,3.8087,3.83583,3.80869,3.83306
2023-11-27 04:00:00+05:30,3.82962,3.83963,3.80989,3.82443
2023-11-27 08:00:00+05:30,3.82493,3.82896,3.8157,3.82222
2023-11-27 12:00:00+05:30,3.82272,3.83323,3.80626,3.81302
2023-11-27 16:00:00+05:30,3.81277,3.81627,3.79508,3.80158
2023-11-27 20:00:00+05:30,3.80208,3.80384,3.7936,3.80239
2023-11-28 00:00:00+05:30,3.80263,3.80465,3.79917,3.79968
2023-11-28 04:00:00+05:30,3.80069,3.80923,3.79574,3.79724
2023-11-28 08:00:00+05:30,3.79674,3.80075,3.79176,3.7953
2023-11-28 12:00:00+05:30,3.79504,3.80834,3.78482,3.80435
2023-11-28 16:00:00+05:30,3.8041,3.84662,3.80037,3.83188
2023-11-28 20:00:00+05:30,3.83213,3.85439,3.82587,3.83741
2023-11-29 00:00:00+05:30,3.83766,3.84718,3.83742,3.84694
2023-11-29 04:00:00+05:30,3.84871,3.86322,3.84225,3.84474
2023-11-29 08:00:00+05:30,3.84449,3.85253,3.83954,3.8483
2023-11-29 12:00:00+05:30,3.84855,3.84955,3.83357,3.8473
2023-11-29 16:00:00+05:30,3.84731,3.86007,3.8401,3.8481
2023-11-29 20:00:00+05:30,3.84809,3.85258,3.816,3.83315
2023-11-30 00:00:00+05:30,3.83314,3.84116,3.8307,3.83344
2023-11-30 04:00:00+05:30,3.83416,3.8452,3.8212,3.84394
2023-11-30 08:00:00+05:30,3.8437,3.85299,3.83522,3.84825
2023-11-30 12:00:00+05:30,3.84826,3.84976,3.81261,3.82136
2023-11-30 16:00:00+05:30,3.8216,3.84483,3.81465,3.82663
2023-11-30 20:00:00+05:30,3.82687,3.85331,3.82639,3.84834
2023-12-01 00:00:00+05:30,3.84835,3.85583,3.84835,3.85312
2023-12-01 04:00:00+05:30,3.85479,3.86784,3.85311,3.86186
2023-12-01 08:00:00+05:30,3.8621,3.86236,3.84713,3.85137
2023-12-01 12:00:00+05:30,3.85089,3.8946,3.8434,3.88536
2023-12-01 16:00:00+05:30,3.88486,3.88919,3.8695,3.88471
2023-12-01 20:00:00+05:30,3.88864,3.93245,3.88595,3.9225
2023-12-02 00:00:00+05:30,3.92273,3.923,3.91256,3.91882
2023-12-04 04:00:00+05:30,3.91953,3.92677,3.89953,3.90153
2023-12-04 08:00:00+05:30,3.90151,3.90199,3.87515,3.87636
2023-12-04 12:00:00+05:30,3.87661,3.87884,3.83801,3.8689
2023-12-04 16:00:00+05:30,3.86915,3.8711,3.84823,3.86596
2023-12-04 20:00:00+05:30,3.86619,3.87067,3.82942,3.82965
2023-12-05 00:00:00+05:30,3.82988,3.83142,3.82546,3.82571
2023-12-05 04:00:00+05:30,3.82761,3.84151,3.82423,3.82799
2023-12-05 08:00:00+05:30,3.82756,3.83552,3.81039,3.81612
2023-12-05 12:00:00+05:30,3.8161,3.81767,3.78776,3.79126
2023-12-05 16:00:00+05:30,3.79124,3.80904,3.78817,3.79257
2023-12-05 20:00:00+05:30,3.79259,3.81075,3.77292,3.78882
2023-12-06 00:00:00+05:30,3.7888,3.79182,3.78449,3.7859
2023-12-06 04:00:00+05:30,3.78683,3.80736,3.78313,3.80639
2023-12-06 08:00:00+05:30,3.80617,3.81792,3.80191,3.81471
2023-12-06 12:00:00+05:30,3.81496,3.8265,3.80871,3.81274
2023-12-06 16:00:00+05:30,3.81252,3.82366,3.79078,3.79106
2023-12-06 20:00:00+05:30,3.79128,3.80109,3.73374,3.73939
2023-12-07 00:00:00+05:30,3.73984,3.74187,3.73001,3.7309
2023-12-07 04:00:00+05:30,3.73238,3.76106,3.73199,3.76103
2023-12-07 08:00:00+05:30,3.76059,3.76309,3.75035,3.7588
2023-12-07 12:00:00+05:30,3.75899,3.77235,3.75083,3.76784
2023-12-07 16:00:00+05:30,3.76762,3.79386,3.75958,3.76555
2023-12-07 20:00:00+05:30,3.7653,3.80006,3.76502,3.79907
2023-12-08 00:00:00+05:30,3.79838,3.80134,3.79729,3.80038
2023-12-08 04:00:00+05:30,3.79945,3.80592,3.79444,3.80164
2023-12-08 08:00:00+05:30,3.80167,3.80843,3.79846,3.80249
2023-12-08 12:00:00+05:30,3.80246,3.83983,3.78932,3.83181
2023-12-08 16:00:00+05:30,3.83184,3.85229,3.8203,3.8454
2023-12-08 20:00:00+05:30,3.84765,3.86453,3.82661,3.83575
2023-12-09 00:00:00+05:30,3.83597,3.83972,3.83471,3.83534
2023-12-11 04:00:00+05:30,3.83247,3.83715,3.81,3.81075
2023-12-11 08:00:00+05:30,3.81029,3.83382,3.8078,3.82458
2023-12-11 12:00:00+05:30,3.82479,3.82779,3.79268,3.79806
2023-12-11 16:00:00+05:30,3.79781,3.80403,3.77775,3.78139
2023-12-11 20:00:00+05:30,3.78072,3.79549,3.77718,3.78839
2023-12-12 00:00:00+05:30,3.78843,3.78939,3.78391,3.78546
2023-12-12 04:00:00+05:30,3.78422,3.79895,3.78326,3.79529
2023-12-12 08:00:00+05:30,3.79508,3.80891,3.79163,3.80791
2023-12-12 12:00:00+05:30,3.80795,3.81393,3.79301,3.80544
2023-12-12 16:00:00+05:30,3.80503,3.81044,3.7706,3.77215
2023-12-12 20:00:00+05:30,3.77194,3.80318,3.76915,3.79324
2023-12-13 00:00:00+05:30,3.7937,3.79871,3.79224,3.79493
2023-12-13 04:00:00+05:30,3.79268,3.79874,3.7833,3.7838
2023-12-13 08:00:00+05:30,3.78376,3.7838,3.77255,3.77451
2023-12-13 12:00:00+05:30,3.77447,3.78365,3.75473,3.77225
2023-12-13 16:00:00+05:30,3.77245,3.79359,3.76826,3.78385
2023-12-13 20:00:00+05:30,3.78285,3.79841,3.77497,3.78788
2023-12-14 00:00:00+05:30,3.79242,3.84025,3.79242,3.83651
2023-12-14 04:00:00+05:30,3.83667,3.85073,3.82879,3.83724
2023-12-14 08:00:00+05:30,3.8372,3.84536,3.83056,3.84177
2023-12-14 12:00:00+05:30,3.84157,3.89552,3.83267,3.89486
2023-12-14 16:00:00+05:30,3.89436,3.909,3.87258,3.90854
2023-12-14 20:00:00+05:30,3.90895,3.91009,3.87515,3.8783
2023-12-15 00:00:00+05:30,3.87805,3.88031,3.87422,3.87568
2023-12-15 04:00:00+05:30,3.87588,3.89356,3.87588,3.89326
2023-12-15 08:00:00+05:30,3.89346,3.89993,3.87944,3.88594
2023-12-15 12:00:00+05:30,3.88569,3.91779,3.88454,3.90732
2023-12-15 16:00:00+05:30,3.90752,3.91572,3.8515,3.87786
2023-12-15 20:00:00+05:30,3.87886,3.89851,3.876,3.87939
2023-12-16 00:00:00+05:30,3.87919,3.8839,3.87749,3.88146
2023-12-18 04:00:00+05:30,3.88385,3.88794,3.87345,3.87945
2023-12-18 08:00:00+05:30,3.8794,3.8921,3.87771,3.88512
2023-12-18 12:00:00+05:30,3.88506,3.89344,3.86593,3.87446
2023-12-18 16:00:00+05:30,3.87426,3.88959,3.86466,3.87642
2023-12-18 20:00:00+05:30,3.87661,3.87899,3.84793,3.85331
2023-12-19 00:00:00+05:30,3.85281,3.85319,3.84883,3.85008
2023-12-19 04:00:00+05:30,3.85015,3.86687,3.84591,3.86138
2023-12-19 08:00:00+05:30,3.861,3.8677,3.85663,3.85791
2023-12-19 12:00:00+05:30,3.85785,3.89637,3.84442,3.88388
2023-12-19 16:00:00+05:30,3.88407,3.93184,3.88283,3.92734
2023-12-19 20:00:00+05:30,3.92741,3.93091,3.89962,3.90838
2023-12-20 00:00:00+05:30,3.90813,3.90965,3.90495,3.90965
2023-12-20 04:00:00+05:30,3.91016,3.91481,3.90286,3.91481
2023-12-20 08:00:00+05:30,3.91474,3.92314,3.90863,3.91564
2023-12-20 12:00:00+05:30,3.91546,3.94721,3.91171,3.91337
2023-12-20 16:00:00+05:30,3.91287,3.919,3.8915,3.90752
2023-12-20 20:00:00+05:30,3.90789,3.91508,3.90308,3.91319
2023-12-21 00:00:00+05:30,3.91276,3.91276,3.88141,3.88324
2023-12-21 04:00:00+05:30,3.8873,3.90228,3.88255,3.90221
2023-12-21 08:00:00+05:30,3.90178,3.91103,3.89593,3.91051
2023-12-21 12:00:00+05:30,3.91058,3.9144,3.88228,3.88847
2023-12-21 16:00:00+05:30,3.88822,3.9331,3.88703,3.92742
2023-12-21 20:00:00+05:30,3.92761,3.92954,3.90773,3.91968
2023-12-22 00:00:00+05:30,3.91986,3.93199,3.918,3.92963
2023-12-22 04:00:00+05:30,3.92773,3.93581,3.92426,3.93481
2023-12-22 08:00:00+05:30,3.93463,3.93731,3.91597,3.91933
2023-12-22 12:00:00+05:30,3.91983,3.9402,3.91299,3.91492
2023-12-22 16:00:00+05:30,3.9146,3.93505,3.9108,3.9302
2023-12-22 20:00:00+05:30,3.93045,3.93731,3.90238,3.90419
2023-12-23 00:00:00+05:30,3.90401,3.90457,3.89519,3.90414
2023-12-26 04:00:00+05:30,3.90371,3.92999,3.90371,3.92849
2023-12-26 08:00:00+05:30,3.92866,3.92899,3.91742,3.92568
2023-12-26 12:00:00+05:30,3.92602,3.92828,3.91071,3.91438
2023-12-26 16:00:00+05:30,3.91421,3.94657,3.91396,3.92224
2023-12-26 20:00:00+05:30,3.92216,3.92408,3.90499,3.90926
2023-12-27 00:00:00+05:30,3.9091,3.91394,3.90579,3.90704
2023-12-27 04:00:00+05:30,3.90988,3.92266,3.90381,3.92216
2023-12-27 08:00:00+05:30,3.922,3.92902,3.91817,3.92569
2023-12-27 12:00:00+05:30,3.92594,3.94105,3.91563,3.92648
2023-12-27 16:00:00+05:30,3.9264,3.96807,3.92308,3.96781
2023-12-27 20:00:00+05:30,3.9679,3.97665,3.95484,3.96412
2023-12-28 00:00:00+05:30,3.96387,3.96387,3.95671,3.96007
2023-12-28 04:00:00+05:30,3.95482,3.97118,3.95457,3.96292
2023-12-28 08:00:00+05:30,3.96301,3.96953,3.95662,3.96071
2023-12-28 12:00:00+05:30,3.9608,3.97072,3.92351,3.93243
2023-12-28 16:00:00+05:30,3.93268,3.94253,3.92371,3.93654
2023-12-28 20:00:00+05:30,3.93613,3.93979,3.92192,3.92284
2023-12-29 00:00:00+05:30,3.92259,3.92334,3.91862,3.92154
2023-12-29 04:00:00+05:30,3.9218,3.93499,3.91705,3.92749
2023-12-29 08:00:00+05:30,3.92726,3.93808,3.92559,3.93517
2023-12-29 12:00:00+05:30,3.9351,3.94009,3.91265,3.91765
2023-12-29 16:00:00+05:30,3.91749,3.922,3.8835,3.90796
2023-12-29 20:00:00+05:30,3.90823,3.90955,3.88736,3.89445
2023-12-30 00:00:00+05:30,3.89454,3.90069,3.89404,3.89679
2024-01-02 04:00:00+05:30,3.89863,3.913,3.89271,3.90327
2024-01-02 08:00:00+05:30,3.90331,3.91714,3.89902,3.91004
2024-01-02 12:00:00+05:30,3.91014,3.91715,3.88603,3.89428
2024-01-02 16:00:00+05:30,3.89443,3.89468,3.86863,3.88303
2024-01-02 20:00:00+05:30,3.88328,3.89662,3.87163,3.87846
2024-01-03 00:00:00+05:30,3.87796,3.87846,3.87219,3.87724
2024-01-03 04:00:00+05:30,3.8779,3.88295,3.87093,3.88095
2024-01-03 08:00:00+05:30,3.88055,3.8806,3.86697,3.87849
2024-01-03 12:00:00+05:30,3.87834,3.87849,3.84966,3.85503
2024-01-03 16:00:00+05:30,3.85553,3.85907,3.83977,3.84782
2024-01-03 20:00:00+05:30,3.84732,3.88035,3.84382,3.87393
2024-01-04 00:00:00+05:30,3.87368,3.88516,3.86848,3.87954
2024-01-04 04:00:00+05:30,3.8798,3.88291,3.86298,3.86558
2024-01-04 08:00:00+05:30,3.86583,3.86776,3.85732,3.86437
2024-01-04 12:00:00+05:30,3.86426,3.89091,3.85783,3.85854
2024-01-04 16:00:00+05:30,3.85844,3.85933,3.82576,3.83769
2024-01-04 20:00:00+05:30,3.8378,3.85418,3.83692,3.85262
2024-01-05 00:00:00+05:30,3.85251,3.85829,3.85162,3.85754
2024-01-05 04:00:00+05:30,3.8576,3.86019,3.84607,3.85948
2024-01-05 08:00:00+05:30,3.85958,3.86337,3.84868,3.85119
2024-01-05 12:00:00+05:30,3.85129,3.86044,3.82198,3.82713
2024-01-05 16:00:00+05:30,3.82699,3.86691,3.82295,3.85297
2024-01-05 20:00:00+05:30,3.85311,3.87289,3.8126,3.822
2024-01-06 00:00:00+05:30,3.82211,3.825,3.81053,3.81128
2024-01-08 04:00:00+05:30,3.8132,3.83973,3.8132,3.82897
2024-01-08 08:00:00+05:30,3.82859,3.83417,3.81912,3.83367
2024-01-08 12:00:00+05:30,3.83379,3.83379,3.80006,3.80658
2024-01-08 16:00:00+05:30,3.80683,3.82537,3.80383,3.81799
2024-01-08 20:00:00+05:30,3.81826,3.84218,3.81676,3.82591
2024-01-09 00:00:00+05:30,3.82604,3.83793,3.82566,3.8337
2024-01-09 04:00:00+05:30,3.83014,3.85014,3.83014,3.84065
2024-01-09 08:00:00+05:30,3.84052,3.84665,3.82718,3.82918
2024-01-09 12:00:00+05:30,3.82931,3.82931,3.80632,3.80785
2024-01-09 16:00:00+05:30,3.8081,3.81873,3.79373,3.80049
2024-01-09 20:00:00+05:30,3.80099,3.8015,3.76927,3.77391
2024-01-10 00:00:00+05:30,3.77416,3.77504,3.77155,3.7732
2024-01-10 04:00:00+05:30,3.77654,3.79525,3.77171,3.78388
2024-01-10 08:00:00+05:30,3.78363,3.78654,3.77692,3.7783
2024-01-10 12:00:00+05:30,3.77817,3.80483,3.77267,3.79573
2024-01-10 16:00:00+05:30,3.79586,3.80463,3.77952,3.78365
2024-01-10 20:00:00+05:30,3.7834,3.80133,3.76654,3.8012
2024-01-11 00:00:00+05:30,3.80108,3.80309,3.79485,3.79949
2024-01-11 04:00:00+05:30,3.79888,3.81692,3.79751,3.80968
2024-01-11 08:00:00+05:30,3.80993,3.8291,3.80968,3.82685
2024-01-11 12:00:00+05:30,3.82647,3.82861,3.80865,3.81065
2024-01-11 16:00:00+05:30,3.81077,3.83467,3.79408,3.7972
2024-01-11 20:00:00+05:30,3.79707,3.80095,3.7811,3.79575
2024-01-12 00:00:00+05:30,3.79649,3.80428,3.79363,3.80253
2024-01-12 04:00:00+05:30,3.80291,3.81709,3.80007,3.81509
2024-01-12 08:00:00+05:30,3.81459,3.81713,3.80535,3.81464
2024-01-12 12:00:00+05:30,3.81451,3.83015,3.7938,3.7963
2024-01-12 16:00:00+05:30,3.79655,3.8121,3.79048,3.80049
2024-01-12 20:00:00+05:30,3.80036,3.80049,3.75193,3.75432
2024-01-13 00:00:00+05:30,3.75419,3.75758,3.74887,3.74899
2024-01-15 04:00:00+05:30,3.75896,3.78426,3.75885,3.78301
2024-01-15 08:00:00+05:30,3.7829,3.78463,3.77108,3.77286
2024-01-15 12:00:00+05:30,3.7725,3.77983,3.7641,3.76914
2024-01-15 16:00:00+05:30,3.76939,3.79564,3.76889,3.79514
2024-01-15 20:00:00+05:30,3.795,3.80176,3.78828,3.79644
2024-01-16 00:00:00+05:30,3.7963,3.79681,3.7958,3.79681
2024-01-16 04:00:00+05:30,3.79549,3.79688,3.78127,3.78365
2024-01-16 08:00:00+05:30,3.78379,3.7839,3.76768,3.77684
2024-01-16 12:00:00+05:30,3.77648,3.80294,3.7682,3.78339
2024-01-16 16:00:00+05:30,3.78328,3.79792,3.77536,3.78122
2024-01-16 20:00:00+05:30,3.78147,3.78978,3.77167,3.77892
2024-01-17 00:00:00+05:30,3.77931,3.78145,3.77721,3.78121
2024-01-17 04:00:00+05:30,3.78236,3.78314,3.77155,3.7723
2024-01-17 08:00:00+05:30,3.77194,3.7723,3.75756,3.75992
2024-01-17 12:00:00+05:30,3.76021,3.77368,3.73666,3.76083
2024-01-17 16:00:00+05:30,3.76093,3.78152,3.75468,3.7608
2024-01-17 20:00:00+05:30,3.76055,3.7673,3.73834,3.74842
2024-01-18 00:00:00+05:30,3.74853,3.75766,3.74842,3.75496
2024-01-18 04:00:00+05:30,3.75563,3.76711,3.74791,3.74937
2024-01-18 08:00:00+05:30,3.74916,3.77192,3.74752,3.77106
2024-01-18 12:00:00+05:30,3.77092,3.77106,3.73818,3.74405
2024-01-18 16:00:00+05:30,3.74384,3.75067,3.72903,3.73603
2024-01-18 20:00:00+05:30,3.73614,3.76505,3.73214,3.76395
2024-01-19 00:00:00+05:30,3.76385,3.77084,3.76221,3.77074
2024-01-19 04:00:00+05:30,3.77015,3.77604,3.76529,3.7738
2024-01-19 08:00:00+05:30,3.7739,3.7743,3.75752,3.76649
2024-01-19 12:00:00+05:30,3.76614,3.80263,3.76364,3.78784
2024-01-19 16:00:00+05:30,3.78794,3.79865,3.77313,3.78163
2024-01-19 20:00:00+05:30,3.78173,3.80182,3.77139,3.79933
2024-01-20 00:00:00+05:30,3.79923,3.80542,3.79918,3.80447
2024-01-22 04:00:00+05:30,3.80409,3.80525,3.79178,3.79776
2024-01-22 08:00:00+05:30,3.7977,3.7997,3.78215,3.78559
2024-01-22 12:00:00+05:30,3.7855,3.79653,3.77439,3.77514
2024-01-22 16:00:00+05:30,3.77504,3.78406,3.76571,3.78041
2024-01-22 20:00:00+05:30,3.78056,3.78896,3.76611,3.77095
2024-01-23 00:00:00+05:30,3.77111,3.77111,3.75965,3.76165
2024-01-23 04:00:00+05:30,3.7631,3.79754,3.7631,3.78405
2024-01-23 08:00:00+05:30,3.78355,3.81351,3.77755,3.81235
2024-01-23 12:00:00+05:30,3.81244,3.8178,3.79581,3.80206
2024-01-23 16:00:00+05:30,3.80215,3.82088,3.79532,3.81556
2024-01-23 20:00:00+05:30,3.8154,3.8199,3.79911,3.81764
2024-01-24 00:00:00+05:30,3.81798,3.82174,3.81697,3.81975
2024-01-24 04:00:00+05:30,3.81076,3.82144,3.80972,3.81189
2024-01-24 08:00:00+05:30,3.81157,3.83212,3.80923,3.82929
2024-01-24 12:00:00+05:30,3.82954,3.89886,3.82945,3.89337
2024-01-24 16:00:00+05:30,3.89362,3.89615,3.87789,3.88007
2024-01-24 20:00:00+05:30,3.88007,3.90108,3.87507,3.89134
2024-01-25 00:00:00+05:30,3.8915,3.89175,3.88292,3.88703
2024-01-25 04:00:00+05:30,3.88697,3.8885,3.87365,3.88216
2024-01-25 08:00:00+05:30,3.88217,3.88561,3.87529,3.88171
2024-01-25 12:00:00+05:30,3.88179,3.90632,3.87364,3.90542
2024-01-25 16:00:00+05:30,3.90567,3.90609,3.88386,3.89962
2024-01-25 20:00:00+05:30,3.89946,3.90004,3.87704,3.88033
2024-01-26 00:00:00+05:30,3.88024,3.88601,3.87516,3.88478
2024-01-26 04:00:00+05:30,3.88105,3.88782,3.87866,3.88201
2024-01-26 08:00:00+05:30,3.88218,3.88563,3.86372,3.86731
2024-01-26 12:00:00+05:30,3.86739,3.88952,3.86148,3.88819
2024-01-26 16:00:00+05:30,3.88844,3.89714,3.87572,3.89598
2024-01-26 20:00:00+05:30,3.89623,3.90158,3.86645,3.87047
2024-01-27 00:00:00+05:30,3.8703,3.8739,3.86939,3.87134
2024-01-29 04:00:00+05:30,3.8718,3.88349,3.86555,3.87115
2024-01-29 08:00:00+05:30,3.87158,3.8735,3.85489,3.85791
2024-01-29 12:00:00+05:30,3.85783,3.86707,3.84625,3.86575
2024-01-29 16:00:00+05:30,3.86593,3.88283,3.86568,3.88012
2024-01-29 20:00:00+05:30,3.8798,3.90341,3.87545,3.8965
2024-01-30 00:00:00+05:30,3.89682,3.90673,3.89575,3.90243
2024-01-30 04:00:00+05:30,3.90247,3.90388,3.88302,3.88585
2024-01-30 08:00:00+05:30,3.88577,3.89223,3.87801,3.88289
