time,open,high,low,close
2024-03-06T14:30:00+05:30,3.86034,3.87131,3.86009,3.87035
2024-03-06T15:30:00+05:30,3.87039,3.87235,3.86053,3.86053
2024-03-06T16:30:00+05:30,3.8607,3.86638,3.85949,3.86488
2024-03-06T17:30:00+05:30,3.86484,3.8696,3.86318,3.86323
2024-03-06T18:30:00+05:30,3.86343,3.8922,3.85652,3.88924
2024-03-06T19:30:00+05:30,3.88945,3.89538,3.88725,3.89409
2024-03-06T20:30:00+05:30,3.89384,3.89864,3.88959,3.89677
2024-03-06T21:30:00+05:30,3.89652,3.89673,3.88948,3.8917
2024-03-06T22:30:00+05:30,3.89124,3.89291,3.87309,3.877
2024-03-06T23:30:00+05:30,3.87692,3.87951,3.87255,3.87652
2024-03-07T00:30:00+05:30,3.87602,3.87627,3.86778,3.87078
2024-03-07T01:30:00+05:30,3.87057,3.87213,3.86954,3.87125
2024-03-07T02:30:00+05:30,3.8713,3.87306,3.87059,3.87135
2024-03-07T04:30:00+05:30,3.87346,3.87457,3.87199,3.87355
2024-03-07T05:30:00+05:30,3.87375,3.87781,3.87375,3.87752
2024-03-07T06:30:00+05:30,3.87706,3.88574,3.87556,3.88544
2024-03-07T07:30:00+05:30,3.88499,3.88599,3.87549,3.88354
2024-03-07T08:30:00+05:30,3.88309,3.8853,3.8781,3.88135
2024-03-07T09:30:00+05:30,3.8816,3.88607,3.88065,3.88461
2024-03-07T10:30:00+05:30,3.88461,3.88504,3.8785,3.87854
2024-03-07T11:30:00+05:30,3.87875,3.88426,3.8767,3.88426
2024-03-07T12:30:00+05:30,3.8843,3.89052,3.87885,3.89032
2024-03-07T13:30:00+05:30,3.89057,3.89757,3.88611,3.89488
2024-03-07T14:30:00+05:30,3.89517,3.92646,3.89197,3.91996
2024-03-07T15:30:00+05:30,3.91951,3.93329,3.91897,3.93163
2024-03-07T16:30:00+05:30,3.93159,3.93272,3.92705,3.93126
2024-03-07T17:30:00+05:30,3.93106,3.93276,3.92677,3.92791
2024-03-07T18:30:00+05:30,3.92786,3.94364,3.92132,3.93074
2024-03-07T19:30:00+05:30,3.93099,3.93124,3.91593,3.92846
2024-03-07T20:30:00+05:30,3.92866,3.92887,3.9186,3.92822
2024-03-07T21:30:00+05:30,3.92842,3.93293,3.92332,3.92491
2024-03-07T22:30:00+05:30,3.92487,3.92902,3.92147,3.92847
2024-03-07T23:30:00+05:30,3.92811,3.92822,3.92498,3.92553
2024-03-08T00:30:00+05:30,3.92569,3.9279,3.92469,3.92745
2024-03-08T01:30:00+05:30,3.92741,3.92942,3.92636,3.92692
2024-03-08T02:30:00+05:30,3.92717,3.92793,3.92597,3.92793
2024-03-08T04:30:00+05:30,3.92765,3.93075,3.92649,3.93071
2024-03-08T05:30:00+05:30,3.9305,3.9313,3.92706,3.92851
2024-03-08T06:30:00+05:30,3.92826,3.93122,3.92429,3.92484
2024-03-08T07:30:00+05:30,3.92459,3.92459,3.91755,3.91835
2024-03-08T08:30:00+05:30,3.9183,3.92056,3.91566,3.91631
2024-03-08T09:30:00+05:30,3.91641,3.92567,3.91641,3.92437
2024-03-08T10:30:00+05:30,3.92437,3.92568,3.91518,3.92043
2024-03-08T11:30:00+05:30,3.92039,3.9321,3.91839,3.9319
2024-03-08T12:30:00+05:30,3.93185,3.9348,3.92345,3.93005
2024-03-08T13:30:00+05:30,3.93026,3.94492,3.92246,3.93742
2024-03-08T14:30:00+05:30,3.93782,3.94843,3.93692,3.94323
2024-03-08T15:30:00+05:30,3.94343,3.94398,3.93174,3.93549
2024-03-08T16:30:00+05:30,3.93529,3.93805,3.9325,3.93426
2024-03-08T17:30:00+05:30,3.93451,3.93451,3.92471,3.92517
2024-03-08T18:30:00+05:30,3.92512,3.93542,3.90872,3.90933
2024-03-08T19:30:00+05:30,3.90912,3.91313,3.88478,3.89874
2024-03-08T20:30:00+05:30,3.89854,3.89985,3.88715,3.89985
2024-03-08T21:30:00+05:30,3.8999,3.90055,3.8881,3.89616
2024-03-08T22:30:00+05:30,3.89636,3.90547,3.89208,3.89408
2024-03-08T23:30:00+05:30,3.89368,3.89368,3.88664,3.88909
2024-03-09T00:30:00+05:30,3.88914,3.8942,3.88764,3.89245
2024-03-09T01:30:00+05:30,3.8924,3.89422,3.89166,3.89392
2024-03-09T02:30:00+05:30,3.89367,3.89498,3.89328,3.89443
2024-03-11T03:30:00+05:30,3.89629,3.8971,3.89336,3.89361
2024-03-11T04:30:00+05:30,3.89386,3.90037,3.89336,3.90037
2024-03-11T05:30:00+05:30,3.90018,3.90238,3.89749,3.89989
2024-03-11T06:30:00+05:30,3.89951,3.9049,3.89333,3.89796
2024-03-11T07:30:00+05:30,3.8979,3.89884,3.89342,3.89361
2024-03-11T08:30:00+05:30,3.89342,3.8993,3.89242,3.89693
2024-03-11T09:30:00+05:30,3.89693,3.89793,3.89568,3.89732
2024-03-11T10:30:00+05:30,3.89744,3.90195,3.89508,3.89752
2024-03-11T11:30:00+05:30,3.89765,3.90241,3.89627,3.90116
2024-03-11T12:30:00+05:30,3.90091,3.90185,3.88273,3.89331
2024-03-11T13:30:00+05:30,3.89312,3.89982,3.89218,3.89588
2024-03-11T14:30:00+05:30,3.89607,3.91039,3.89313,3.90839
2024-03-11T15:30:00+05:30,3.90789,3.91284,3.90446,3.90897
2024-03-11T16:30:00+05:30,3.90953,3.9188,3.90791,3.9178
2024-03-11T17:30:00+05:30,3.91768,3.92263,3.9143,3.92219
2024-03-11T18:30:00+05:30,3.92213,3.92575,3.91814,3.91845
2024-03-11T19:30:00+05:30,3.91851,3.91901,3.91057,3.91364
2024-03-11T20:30:00+05:30,3.91358,3.93041,3.91352,3.92985
2024-03-11T21:30:00+05:30,3.9296,3.93299,3.92692,3.93118
2024-03-11T22:30:00+05:30,3.9308,3.9333,3.92969,3.93132
2024-03-11T23:30:00+05:30,3.93163,3.93252,3.93108,3.93208
2024-03-12T00:30:00+05:30,3.93189,3.93315,3.93164,3.93266
2024-03-12T01:30:00+05:30,3.93284,3.93517,3.93266,3.93517
2024-03-12T03:30:00+05:30,3.93449,3.93499,3.934,3.93476
2024-03-12T04:30:00+05:30,3.93482,3.93632,3.93445,3.93464
2024-03-12T05:30:00+05:30,3.93483,3.93984,3.93328,3.93328
2024-03-12T06:30:00+05:30,3.93322,3.93322,3.92423,3.92911
2024-03-12T07:30:00+05:30,3.92904,3.92911,3.92061,3.92224
2024-03-12T08:30:00+05:30,3.92193,3.92594,3.92075,3.92419
2024-03-12T09:30:00+05:30,3.92419,3.92419,3.92152,3.92227
2024-03-12T10:30:00+05:30,3.92208,3.92603,3.92177,3.92478
2024-03-12T11:30:00+05:30,3.92484,3.93567,3.91878,3.93523
2024-03-12T12:30:00+05:30,3.93517,3.94062,3.92873,3.93887
2024-03-12T13:30:00+05:30,3.93981,3.94031,3.92044,3.92545
2024-03-12T14:30:00+05:30,3.92463,3.93689,3.92445,3.9329
2024-03-12T15:30:00+05:30,3.93252,3.93566,3.93047,3.93397
2024-03-12T16:30:00+05:30,3.93441,3.94079,3.93048,3.93549
2024-03-12T17:30:00+05:30,3.93586,3.95504,3.92344,3.94124
2024-03-12T18:30:00+05:30,3.94137,3.94293,3.90764,3.91764
2024-03-12T19:30:00+05:30,3.91814,3.92365,3.90584,3.91834
2024-03-12T20:30:00+05:30,3.91815,3.94234,3.91765,3.93934
2024-03-12T21:30:00+05:30,3.93941,3.94003,3.93204,3.93618
2024-03-12T22:30:00+05:30,3.93612,3.93731,3.92981,3.93182
2024-03-12T23:30:00+05:30,3.93176,3.93333,3.92939,3.93046
2024-03-13T00:30:00+05:30,3.93027,3.93672,3.92971,3.93672
2024-03-13T01:30:00+05:30,3.9369,3.94173,3.9364,3.94147
2024-03-13T03:30:00+05:30,3.94225,3.94356,3.94076,3.94319
2024-03-13T04:30:00+05:30,3.94301,3.94319,3.94027,3.94027
2024-03-13T05:30:00+05:30,3.94046,3.94358,3.93964,3.94097
2024-03-13T06:30:00+05:30,3.94115,3.94165,3.92772,3.92797
2024-03-13T07:30:00+05:30,3.92778,3.93248,3.9231,3.93098
2024-03-13T08:30:00+05:30,3.93123,3.93492,3.9283,3.93456
2024-03-13T09:30:00+05:30,3.93449,3.93456,3.93106,3.93332
2024-03-13T10:30:00+05:30,3.93357,3.94983,3.93021,3.94408
2024-03-13T11:30:00+05:30,3.94401,3.95358,3.94059,3.95041
2024-03-13T12:30:00+05:30,3.95009,3.96697,3.94585,3.96654
2024-03-13T13:30:00+05:30,3.96697,3.98005,3.96668,3.97905
2024-03-13T14:30:00+05:30,3.97917,4.00111,3.97898,3.98743
2024-03-13T15:30:00+05:30,3.98781,3.99887,3.98557,3.99862
2024-03-13T16:30:00+05:30,3.99855,4.01731,3.99569,4.01225
2024-03-13T17:30:00+05:30,4.01243,4.02412,4.00339,4.01644
2024-03-13T18:30:00+05:30,4.01651,4.02267,4.00649,4.022
2024-03-13T19:30:00+05:30,4.02181,4.04107,4.01436,4.03814
2024-03-13T20:30:00+05:30,4.03778,4.06447,4.03171,4.06241
2024-03-13T21:30:00+05:30,4.06277,4.07262,4.05593,4.06433
2024-03-13T22:30:00+05:30,4.06451,4.06958,4.0568,4.05716
2024-03-13T23:30:00+05:30,4.05698,4.05953,4.05599,4.05779
2024-03-14T00:30:00+05:30,4.05761,4.05861,4.05525,4.05755
2024-03-14T01:30:00+05:30,4.0573,4.06281,4.05687,4.06256
2024-03-14T03:30:00+05:30,4.06121,4.06365,4.05964,4.06308
2024-03-14T04:30:00+05:30,4.06309,4.06366,4.06266,4.06328
2024-03-14T05:30:00+05:30,4.06342,4.07085,4.06342,4.0669
2024-03-14T06:30:00+05:30,4.06697,4.08433,4.06097,4.07334
2024-03-14T07:30:00+05:30,4.07302,4.07302,4.05328,4.05478
2024-03-14T08:30:00+05:30,4.05485,4.05799,4.04754,4.04986
2024-03-14T09:30:00+05:30,4.05004,4.05037,4.04772,4.04994
2024-03-14T10:30:00+05:30,4.05012,4.05012,4.03081,4.03188
2024-03-14T11:30:00+05:30,4.03181,4.04064,4.02192,4.0344
2024-03-14T12:30:00+05:30,4.03397,4.04787,4.0329,4.04669
2024-03-14T13:30:00+05:30,4.04705,4.05734,4.04455,4.05435
2024-03-14T14:30:00+05:30,4.05417,4.05742,4.04017,4.04615
2024-03-14T15:30:00+05:30,4.04565,4.04965,4.04265,4.04495
2024-03-14T16:30:00+05:30,4.04437,4.05517,4.04038,4.05467
2024-03-14T17:30:00+05:30,4.0551,4.06103,4.03537,4.03962
2024-03-14T18:30:00+05:30,4.03954,4.0579,4.03733,4.05173
2024-03-14T19:30:00+05:30,4.05156,4.05934,4.04557,4.05371
2024-03-14T20:30:00+05:30,4.05364,4.06207,4.02451,4.03612
2024-03-14T21:30:00+05:30,4.03562,4.05064,4.03295,4.04968
2024-03-14T22:30:00+05:30,4.05003,4.05179,4.04279,4.0458
2024-03-14T23:30:00+05:30,4.04562,4.05641,4.0454,4.05549
2024-03-15T00:30:00+05:30,4.05556,4.05599,4.051,4.0555
2024-03-15T01:30:00+05:30,4.05543,4.05993,4.05518,4.05701
2024-03-15T03:30:00+05:30,4.05635,4.05746,4.05196,4.05664
2024-03-15T04:30:00+05:30,4.05647,4.05647,4.0539,4.05616
2024-03-15T05:30:00+05:30,4.05626,4.05676,4.05284,4.05507
2024-03-15T06:30:00+05:30,4.05472,4.06017,4.0497,4.05528
2024-03-15T07:30:00+05:30,4.05521,4.08697,4.05378,4.0828
2024-03-15T08:30:00+05:30,4.08297,4.09401,4.08147,4.09301
2024-03-15T09:30:00+05:30,4.09283,4.09852,4.09176,4.0965
2024-03-15T10:30:00+05:30,4.09667,4.11738,4.0953,4.11306
2024-03-15T11:30:00+05:30,4.11331,4.12289,4.10254,4.11372
2024-03-15T12:30:00+05:30,4.11355,4.1276,4.10933,4.11366
2024-03-15T13:30:00+05:30,4.11358,4.11791,4.08971,4.11157
2024-03-15T14:30:00+05:30,4.11174,4.11382,4.09348,4.09931
2024-03-15T15:30:00+05:30,4.09923,4.09997,4.08964,4.0959
2024-03-15T16:30:00+05:30,4.09573,4.11376,4.09315,4.10874
2024-03-15T17:30:00+05:30,4.10851,4.1095,4.09909,4.10458
2024-03-15T18:30:00+05:30,4.10475,4.12043,4.09276,4.10319
2024-03-15T19:30:00+05:30,4.10311,4.13422,4.09786,4.13187
2024-03-15T20:30:00+05:30,4.13195,4.1387,4.12138,4.13479
2024-03-15T21:30:00+05:30,4.13504,4.14162,4.12644,4.12978
2024-03-15T22:30:00+05:30,4.12936,4.12936,4.11762,4.12305
2024-03-15T23:30:00+05:30,4.12297,4.12881,4.1223,4.12831
2024-03-16T00:30:00+05:30,4.12823,4.12939,4.12615,4.12725
2024-03-16T01:30:00+05:30,4.1275,4.12883,4.12591,4.12632
2024-03-18T03:30:00+05:30,4.11984,4.126,4.11968,4.12127
2024-03-18T04:30:00+05:30,4.12135,4.1247,4.12119,4.12411
2024-03-18T05:30:00+05:30,4.12429,4.12504,4.12121,4.12404
2024-03-18T06:30:00+05:30,4.12371,4.13212,4.10829,4.1303
2024-03-18T07:30:00+05:30,4.13038,4.13289,4.12356,4.1299
2024-03-18T08:30:00+05:30,4.12981,4.12981,4.11758,4.11758
2024-03-18T09:30:00+05:30,4.11742,4.11758,4.11442,4.1151
2024-03-18T10:30:00+05:30,4.11526,4.11977,4.11035,4.11711
2024-03-18T11:30:00+05:30,4.11694,4.12069,4.10912,4.10929
2024-03-18T12:30:00+05:30,4.10979,4.12222,4.10962,4.11889
2024-03-18T13:30:00+05:30,4.1188,4.12264,4.10991,4.11182
2024-03-18T14:30:00+05:30,4.11166,4.1274,4.11041,4.12674
2024-03-18T15:30:00+05:30,4.12699,4.131,4.1255,4.12991
2024-03-18T16:30:00+05:30,4.13,4.14469,4.12759,4.14069
2024-03-18T17:30:00+05:30,4.14035,4.14128,4.13114,4.13438
2024-03-18T18:30:00+05:30,4.13406,4.16539,4.13147,4.15304
2024-03-18T19:30:00+05:30,4.15313,4.16971,4.15263,4.16664
2024-03-18T20:30:00+05:30,4.16673,4.16914,4.1485,4.15135
2024-03-18T21:30:00+05:30,4.15101,4.15101,4.13361,4.13679
2024-03-18T22:30:00+05:30,4.1367,4.14027,4.12879,4.14011
2024-03-18T23:30:00+05:30,4.14036,4.14161,4.13862,4.13937
2024-03-19T00:30:00+05:30,4.13928,4.13962,4.1358,4.13789
2024-03-19T01:30:00+05:30,4.13805,4.13839,4.1354,4.13706
2024-03-19T03:30:00+05:30,4.1381,4.14024,4.13684,4.13734
2024-03-19T04:30:00+05:30,4.13709,4.13784,4.13485,4.13635
2024-03-19T05:30:00+05:30,4.13685,4.13886,4.13436,4.13553
2024-03-19T06:30:00+05:30,4.13537,4.14203,4.12067,4.13108
2024-03-19T07:30:00+05:30,4.13092,4.13941,4.12775,4.13075
2024-03-19T08:30:00+05:30,4.13066,4.13749,4.12759,4.1315
2024-03-19T09:30:00+05:30,4.1315,4.13284,4.12694,4.12819
2024-03-19T10:30:00+05:30,4.12778,4.12985,4.10148,4.10239
2024-03-19T11:30:00+05:30,4.10264,4.11147,4.08889,4.11131
2024-03-19T12:30:00+05:30,4.11147,4.11773,4.10956,4.11483
2024-03-19T13:30:00+05:30,4.11548,4.12314,4.1144,4.1225
2024-03-19T14:30:00+05:30,4.12297,4.12416,4.09135,4.09742
2024-03-19T15:30:00+05:30,4.09767,4.09874,4.08495,4.08655
2024-03-19T16:30:00+05:30,4.08696,4.09156,4.0773,4.07966
2024-03-19T17:30:00+05:30,4.07975,4.08484,4.07172,4.07463
2024-03-19T18:30:00+05:30,4.07504,4.0923,4.06641,4.07865
2024-03-19T19:30:00+05:30,4.07833,4.0887,4.07443,4.08829
2024-03-19T20:30:00+05:30,4.08811,4.0898,4.07459,4.07859
2024-03-19T21:30:00+05:30,4.0784,4.084,4.07615,4.08201
2024-03-19T22:30:00+05:30,4.08219,4.08317,4.07696,4.07812
2024-03-19T23:30:00+05:30,4.07762,4.07863,4.07322,4.07813
2024-03-20T00:30:00+05:30,4.07804,4.07804,4.07274,4.07424
2024-03-20T01:30:00+05:30,4.07408,4.07666,4.07343,4.07626
2024-03-20T03:30:00+05:30,4.07527,4.07553,4.07402,4.07479
2024-03-20T04:30:00+05:30,4.07488,4.07488,4.0719,4.0719
2024-03-20T05:30:00+05:30,4.0723,4.07251,4.06681,4.07119
2024-03-20T06:30:00+05:30,4.07166,4.08111,4.0706,4.08012
2024-03-20T07:30:00+05:30,4.08002,4.09154,4.07656,4.09104
2024-03-20T08:30:00+05:30,4.09088,4.09686,4.0872,4.09183
2024-03-20T09:30:00+05:30,4.09177,4.09427,4.08329,4.08388
2024-03-20T10:30:00+05:30,4.08338,4.08848,4.07958,4.08708
2024-03-20T11:30:00+05:30,4.08699,4.08859,4.07244,4.07751
2024-03-20T12:30:00+05:30,4.07741,4.07741,4.05661,4.06533
2024-03-20T13:30:00+05:30,4.06543,4.06543,4.05563,4.05863
2024-03-20T14:30:00+05:30,4.05823,4.05823,4.0364,4.04265
2024-03-20T15:30:00+05:30,4.04249,4.04716,4.04065,4.04566
2024-03-20T16:30:00+05:30,4.04576,4.05207,4.04568,4.05053
2024-03-20T17:30:00+05:30,4.05068,4.05484,4.04207,4.04758
2024-03-20T18:30:00+05:30,4.04748,4.06671,4.04608,4.06471
2024-03-20T19:30:00+05:30,4.06431,4.07021,4.05922,4.06298
2024-03-20T20:30:00+05:30,4.06313,4.06713,4.05293,4.05369
2024-03-20T21:30:00+05:30,4.05374,4.06251,4.05284,4.05866
2024-03-20T22:30:00+05:30,4.05886,4.06142,4.05072,4.05152
2024-03-20T23:30:00+05:30,4.05198,4.09125,4.05198,4.08925
2024-03-21T00:30:00+05:30,4.0896,4.10226,4.0885,4.09761
2024-03-21T01:30:00+05:30,4.09786,4.10033,4.09342,4.09928
2024-03-21T03:30:00+05:30,4.09695,4.10936,4.09555,4.10221
2024-03-21T04:30:00+05:30,4.10212,4.11038,4.10122,4.11038
2024-03-21T05:30:00+05:30,4.11048,4.11409,4.09745,4.09865
2024-03-21T06:30:00+05:30,4.09849,4.12501,4.097,4.12356
2024-03-21T07:30:00+05:30,4.12387,4.12622,4.10602,4.10633
2024-03-21T08:30:00+05:30,4.10608,4.11949,4.10573,4.11865
2024-03-21T09:30:00+05:30,4.11865,4.11865,4.11366,4.11396
2024-03-21T10:30:00+05:30,4.11416,4.13297,4.11206,4.12992
2024-03-21T11:30:00+05:30,4.13002,4.13528,4.11423,4.11854
2024-03-21T12:30:00+05:30,4.11839,4.12404,4.1148,4.1167
2024-03-21T13:30:00+05:30,4.11695,4.1189,4.09061,4.09301
2024-03-21T14:30:00+05:30,4.09321,4.10392,4.08828,4.09133
2024-03-21T15:30:00+05:30,4.09173,4.09739,4.08609,4.08609
2024-03-21T16:30:00+05:30,4.08619,4.0907,4.07986,4.08366
2024-03-21T17:30:00+05:30,4.08376,4.09332,4.07976,4.09242
2024-03-21T18:30:00+05:30,4.09267,4.10008,4.06029,4.06519
2024-03-21T19:30:00+05:30,4.06479,4.06819,4.05085,4.06281
2024-03-21T20:30:00+05:30,4.06291,4.06291,4.05032,4.05553
2024-03-21T21:30:00+05:30,4.05528,4.06924,4.05453,4.06804
2024-03-21T22:30:00+05:30,4.06794,4.07175,4.06619,4.07096
2024-03-21T23:30:00+05:30,4.07081,4.07347,4.06856,4.07238
2024-03-22T00:30:00+05:30,4.07273,4.07463,4.07238,4.07359
2024-03-22T01:30:00+05:30,4.0737,4.07389,4.07171,4.07311
2024-03-22T03:30:00+05:30,4.07303,4.07303,4.07053,4.0714
2024-03-22T04:30:00+05:30,4.07155,4.07205,4.07105,4.07146
2024-03-22T05:30:00+05:30,4.07156,4.07547,4.07056,4.07418
2024-03-22T06:30:00+05:30,4.07408,4.07533,4.04195,4.04295
2024-03-22T07:30:00+05:30,4.0431,4.0471,4.02187,4.02887
2024-03-22T08:30:00+05:30,4.02862,4.03502,4.02538,4.02639
2024-03-22T09:30:00+05:30,4.02654,4.02905,4.02416,4.02456
2024-03-22T10:30:00+05:30,4.02445,4.03326,4.02386,4.02941
2024-03-22T11:30:00+05:30,4.02902,4.03717,4.02513,4.02818
2024-03-22T12:30:00+05:30,4.02853,4.03409,4.01675,4.03095
2024-03-22T13:30:00+05:30,4.03105,4.03892,4.02576,4.03292
2024-03-22T14:30:00+05:30,4.03302,4.03738,4.02423,4.03165
2024-03-22T15:30:00+05:30,4.03179,4.03565,4.02415,4.02916
2024-03-22T16:30:00+05:30,4.02927,4.03031,4.00818,4.01483
2024-03-22T17:30:00+05:30,4.01487,4.02058,4.0102,4.01295
2024-03-22T18:30:00+05:30,4.01299,4.03859,4.0086,4.0309
2024-03-22T19:30:00+05:30,4.03101,4.03501,4.01573,4.01773
2024-03-22T20:30:00+05:30,4.01763,4.02175,4.01055,4.01775
2024-03-22T21:30:00+05:30,4.01804,4.02556,4.01698,4.01837
2024-03-22T22:30:00+05:30,4.01848,4.02058,4.01517,4.01958
2024-03-22T23:30:00+05:30,4.01947,4.01983,4.01631,4.01681
2024-03-23T00:30:00+05:30,4.0167,4.01681,4.00682,4.00732
2024-03-23T01:30:00+05:30,4.00722,4.00869,4.00684,4.00759
2024-03-25T03:30:00+05:30,4.00335,4.01448,4.00335,4.01423
2024-03-25T04:30:00+05:30,4.01437,4.01698,4.01174,4.012
2024-03-25T05:30:00+05:30,4.01213,4.01525,4.00925,4.01476
2024-03-25T06:30:00+05:30,4.0149,4.05266,4.00961,4.04644
2024-03-25T07:30:00+05:30,4.04658,4.05695,4.04244,4.05446
2024-03-25T08:30:00+05:30,4.05434,4.05485,4.04261,4.04486
2024-03-25T09:30:00+05:30,4.04436,4.04589,4.042,4.04499
2024-03-25T10:30:00+05:30,4.04488,4.04589,4.03726,4.03965
2024-03-25T11:30:00+05:30,4.03928,4.03976,4.02841,4.03205
2024-03-25T12:30:00+05:30,4.03191,4.03606,4.02691,4.0332
2024-03-25T13:30:00+05:30,4.03343,4.04243,4.02567,4.03656
2024-03-25T14:30:00+05:30,4.03768,4.03995,4.02615,4.02892
2024-03-25T15:30:00+05:30,4.02879,4.02892,4.01782,4.01944
2024-03-25T16:30:00+05:30,4.01969,4.02356,4.01092,4.01281
2024-03-25T17:30:00+05:30,4.01269,4.02194,4.01269,4.0213
2024-03-25T18:30:00+05:30,4.02117,4.0316,4.01831,4.02632
2024-03-25T19:30:00+05:30,4.02621,4.0465,4.02584,4.02959
2024-03-25T20:30:00+05:30,4.02948,4.033,4.02546,4.03223
2024-03-25T21:30:00+05:30,4.03234,4.03723,4.02606,4.03017
2024-03-25T22:30:00+05:30,4.03079,4.03156,4.02645,4.02733
2024-03-25T23:30:00+05:30,4.02721,4.02733,4.0242,4.02486
2024-03-26T00:30:00+05:30,4.02498,4.02738,4.02322,4.02538
2024-03-26T01:30:00+05:30,4.02488,4.02488,4.02214,4.02414
2024-03-26T03:30:00+05:30,4.02777,4.02777,4.02041,4.02293
2024-03-26T04:30:00+05:30,4.02306,4.02344,4.02134,4.02134
2024-03-26T05:30:00+05:30,4.02158,4.0256,4.01858,4.02486
2024-03-26T06:30:00+05:30,4.02473,4.03587,4.02112,4.02525
2024-03-26T07:30:00+05:30,4.02513,4.02854,4.01414,4.0149
2024-03-26T08:30:00+05:30,4.01477,4.0149,3.99663,4.00566
2024-03-26T09:30:00+05:30,4.00566,4.00892,4.00529,4.00818
2024-03-26T10:30:00+05:30,4.00831,4.01407,4.00419,4.01057
2024-03-26T11:30:00+05:30,4.0102,4.01907,4.0067,4.01597
2024-03-26T12:30:00+05:30,4.0161,4.0181,4.00673,4.01099
2024-03-26T13:30:00+05:30,4.01124,4.02678,3.99934,4.0254
2024-03-26T14:30:00+05:30,4.0249,4.03666,4.01879,4.02528
2024-03-26T15:30:00+05:30,4.02554,4.03681,4.02554,4.03632
2024-03-26T16:30:00+05:30,4.0367,4.03945,4.02934,4.03121
2024-03-26T17:30:00+05:30,4.03134,4.03234,4.02484,4.02924
2024-03-26T18:30:00+05:30,4.02886,4.03337,4.01486,4.0235
2024-03-26T19:30:00+05:30,4.02338,4.025,4.00599,4.01497
2024-03-26T20:30:00+05:30,4.01473,4.02502,4.01312,4.02352
2024-03-26T21:30:00+05:30,4.02365,4.02578,4.01978,4.0219
2024-03-26T22:30:00+05:30,4.02165,4.02842,4.01942,4.0208
2024-03-26T23:30:00+05:30,4.02068,4.02545,4.02043,4.02395
2024-03-27T00:30:00+05:30,4.02383,4.02395,4.01797,4.01835
2024-03-27T01:30:00+05:30,4.01847,4.01974,4.01674,4.01961
2024-03-27T03:30:00+05:30,4.01888,4.01888,4.01465,4.01578
2024-03-27T04:30:00+05:30,4.01566,4.02067,4.01553,4.02043
2024-03-27T05:30:00+05:30,4.0203,4.0203,4.01706,4.01957
2024-03-27T06:30:00+05:30,4.01945,4.02157,3.99958,4.00346
2024-03-27T07:30:00+05:30,4.00333,4.00646,3.99648,4.00161
2024-03-27T08:30:00+05:30,4.00149,4.00749,4.00098,4.006
2024-03-27T09:30:00+05:30,4.00563,4.00864,4.00513,4.00789
2024-03-27T10:30:00+05:30,4.00777,4.01541,4.0024,4.00629
2024-03-27T11:30:00+05:30,4.00642,4.0163,4.00379,4.01082
2024-03-27T12:30:00+05:30,4.01095,4.01346,4.00671,4.01084
2024-03-27T13:30:00+05:30,4.01109,4.01271,3.99173,3.99223
2024-03-27T14:30:00+05:30,3.99236,4.01049,3.99123,4.0025
2024-03-27T15:30:00+05:30,4.00263,4.01827,4.00263,4.0124
2024-03-27T16:30:00+05:30,4.01215,4.01404,4.00079,4.00079
2024-03-27T17:30:00+05:30,4.00066,4.00166,3.99118,3.99143
2024-03-27T18:30:00+05:30,3.99156,4.00821,3.98218,4.00746
2024-03-27T19:30:00+05:30,4.00758,4.01385,4.00384,4.00572
2024-03-27T20:30:00+05:30,4.00584,4.00697,3.9981,3.99961
2024-03-27T21:30:00+05:30,3.99936,4.01675,3.99936,4.01425
2024-03-27T22:30:00+05:30,4.01451,4.0299,4.01438,4.02328
2024-03-27T23:30:00+05:30,4.02303,4.02542,4.0224,4.02392
2024-03-28T00:30:00+05:30,4.0238,4.02544,4.02255,4.02532
2024-03-28T01:30:00+05:30,4.02494,4.02734,4.02445,4.02709
2024-03-28T03:30:00+05:30,4.02424,4.02499,4.02124,4.02326
2024-03-28T04:30:00+05:30,4.02338,4.02401,4.01852,4.02103
2024-03-28T05:30:00+05:30,4.0214,4.02153,4.01503,4.0173
2024-03-28T06:30:00+05:30,4.01692,4.01767,4.00668,4.01032
2024-03-28T07:30:00+05:30,4.01007,4.04008,4.00982,4.03758
2024-03-28T08:30:00+05:30,4.03733,4.04834,4.03496,4.04148
2024-03-28T09:30:00+05:30,4.04123,4.04586,4.03911,4.04388
2024-03-28T10:30:00+05:30,4.04375,4.05313,4.03627,4.03664
2024-03-28T11:30:00+05:30,4.03652,4.03815,4.02228,4.03654
2024-03-28T12:30:00+05:30,4.03704,4.03704,4.01842,4.01868
2024-03-28T13:30:00+05:30,4.01918,4.01968,4.01169,4.01408
2024-03-28T14:30:00+05:30,4.01383,4.01395,4.0056,4.01023
2024-03-28T15:30:00+05:30,4.00998,4.01962,4.00748,4.01675
2024-03-28T16:30:00+05:30,4.01712,4.02,4.00689,4.0089
2024-03-28T17:30:00+05:30,4.0084,4.01716,4.00241,4.01704
2024-03-28T18:30:00+05:30,4.01716,4.02416,4.00119,4.00995
2024-03-28T19:30:00+05:30,4.00983,4.0297,4.0017,4.02795
2024-03-28T20:30:00+05:30,4.02808,4.0292,4.01822,4.01862
2024-03-28T21:30:00+05:30,4.01874,4.02538,4.01461,4.02351
2024-03-28T22:30:00+05:30,4.02388,4.02813,4.02014,4.0264
