time,open,high,low,close
2023-11-21T19:30:00+05:30,23.7598,24.015,23.754,23.9438
2023-11-21T20:30:00+05:30,23.9462,23.999,23.85,23.914
2023-11-21T21:30:00+05:30,23.9107,23.953,23.779,23.86
2023-11-21T22:30:00+05:30,23.857,23.889,23.8,23.878
2023-11-21T23:30:00+05:30,23.8803,23.884,23.76,23.796
2023-11-22T00:30:00+05:30,23.796,23.8576,23.71,23.847
2023-11-22T01:30:00+05:30,23.8433,23.8537,23.74,23.7653
2023-11-22T02:30:00+05:30,23.7653,23.7712,23.717,23.726
2023-11-22T04:30:00+05:30,23.703,23.8062,23.703,23.788
2023-11-22T05:30:00+05:30,23.7873,23.832,23.75,23.801
2023-11-22T06:30:00+05:30,23.801,23.8518,23.73,23.768
2023-11-22T07:30:00+05:30,23.7683,23.802,23.71,23.7428
2023-11-22T08:30:00+05:30,23.747,23.769,23.71,23.74
2023-11-22T09:30:00+05:30,23.7543,23.8242,23.73,23.8053
2023-11-22T10:30:00+05:30,23.808,23.818,23.73,23.7458
2023-11-22T11:30:00+05:30,23.7473,23.82,23.72,23.8028
2023-11-22T12:30:00+05:30,23.8008,23.86,23.76,23.851
2023-11-22T13:30:00+05:30,23.852,23.941,23.73,23.7628
2023-11-22T14:30:00+05:30,23.7653,23.898,23.73,23.867
2023-11-22T15:30:00+05:30,23.868,23.888,23.79,23.8558
2023-11-22T16:30:00+05:30,23.8573,23.911,23.82,23.83
2023-11-22T17:30:00+05:30,23.8333,23.8972,23.81,23.855
2023-11-22T18:30:00+05:30,23.8523,23.878,23.68,23.7853
2023-11-22T19:30:00+05:30,23.79,23.827,23.628,23.7267
2023-11-22T20:30:00+05:30,23.7323,23.7323,23.52,23.6253
2023-11-22T21:30:00+05:30,23.6253,23.66,23.57,23.6183
2023-11-22T22:30:00+05:30,23.6183,23.6552,23.56,23.6128
2023-11-22T23:30:00+05:30,23.6127,23.66,23.53,23.5893
2023-11-23T00:30:00+05:30,23.5918,23.661,23.58,23.655
2023-11-23T01:30:00+05:30,23.655,23.659,23.6,23.6288
2023-11-23T02:30:00+05:30,23.633,23.637,23.6,23.613
2023-11-23T04:30:00+05:30,23.589,23.627,23.5738,23.602
2023-11-23T05:30:00+05:30,23.5953,23.644,23.57,23.636
2023-11-23T06:30:00+05:30,23.6343,23.688,23.6,23.6663
2023-11-23T07:30:00+05:30,23.67,23.7092,23.65,23.675
2023-11-23T08:30:00+05:30,23.6783,23.737,23.63,23.7218
2023-11-23T09:30:00+05:30,23.7206,23.7329,23.65,23.68
2023-11-23T10:30:00+05:30,23.694,23.7312,23.64,23.7258
2023-11-23T11:30:00+05:30,23.7258,23.7865,23.67,23.686
2023-11-23T12:30:00+05:30,23.689,23.745,23.608,23.6948
2023-11-23T13:30:00+05:30,23.6938,23.7173,23.61,23.6713
2023-11-23T14:30:00+05:30,23.6703,23.711,23.63,23.675
2023-11-23T15:30:00+05:30,23.6733,23.693,23.62,23.668
2023-11-23T16:30:00+05:30,23.6653,23.6982,23.64,23.668
2023-11-23T17:30:00+05:30,23.669,23.675,23.6,23.6453
2023-11-23T18:30:00+05:30,23.6463,23.6782,23.59,23.623
2023-11-23T19:30:00+05:30,23.6218,23.7572,23.61,23.7448
2023-11-23T20:30:00+05:30,23.7453,23.775,23.69,23.73
2023-11-23T21:30:00+05:30,23.7322,23.7336,23.67,23.6923
2023-11-23T22:30:00+05:30,23.6927,23.712,23.65,23.69
2023-11-23T23:30:00+05:30,23.6993,23.6993,23.64,23.66
2023-11-24T00:30:00+05:30,23.6573,23.848,23.64,23.843
2023-11-24T04:30:00+05:30,23.6708,23.707,23.66,23.689
2023-11-24T05:30:00+05:30,23.6893,23.7112,23.65,23.6963
2023-11-24T06:30:00+05:30,23.694,23.7112,23.63,23.6887
2023-11-24T07:30:00+05:30,23.692,23.6952,23.63,23.6603
2023-11-24T08:30:00+05:30,23.6598,23.687,23.63,23.6802
2023-11-24T09:30:00+05:30,23.6753,23.738,23.66,23.7243
2023-11-24T10:30:00+05:30,23.7243,23.748,23.68,23.7283
2023-11-24T11:30:00+05:30,23.7273,23.736,23.67,23.6983
2023-11-24T12:30:00+05:30,23.695,23.706,23.55,23.645
2023-11-24T13:30:00+05:30,23.6408,23.6672,23.58,23.6508
2023-11-24T14:30:00+05:30,23.6503,23.7125,23.64,23.6908
2023-11-24T15:30:00+05:30,23.6913,23.74,23.666,23.7248
2023-11-24T16:30:00+05:30,23.7283,23.749,23.67,23.7012
2023-11-24T17:30:00+05:30,23.6943,23.7352,23.64,23.6573
2023-11-24T18:30:00+05:30,23.6573,24.006,23.64,23.952
2023-11-24T19:30:00+05:30,23.9472,24.19,23.94,24.173
2023-11-24T20:30:00+05:30,24.1672,24.296,24.14,24.1962
2023-11-24T21:30:00+05:30,24.1952,24.2712,24.16,24.2462
2023-11-24T22:30:00+05:30,24.2478,24.326,24.23,24.3128
2023-11-24T23:30:00+05:30,24.3131,24.3335,24.26,24.3178
2023-11-27T04:30:00+05:30,24.302,24.432,24.2541,24.3322
2023-11-27T05:30:00+05:30,24.3271,24.355,24.24,24.272
2023-11-27T06:30:00+05:30,24.2678,24.815,24.262,24.612
2023-11-27T07:30:00+05:30,24.612,24.673,24.51,24.669
2023-11-27T08:30:00+05:30,24.664,24.684,24.55,24.631
2023-11-27T09:30:00+05:30,24.6291,24.6766,24.58,24.66
2023-11-27T10:30:00+05:30,24.66,24.7178,24.62,24.709
2023-11-27T11:30:00+05:30,24.71,24.724,24.57,24.621
2023-11-27T12:30:00+05:30,24.6168,24.6975,24.59,24.656
2023-11-27T13:30:00+05:30,24.6498,24.7772,24.6,24.7618
2023-11-27T14:30:00+05:30,24.7618,24.805,24.7,24.7228
2023-11-27T15:30:00+05:30,24.724,24.7962,24.679,24.775
2023-11-27T16:30:00+05:30,24.771,24.7884,24.72,24.749
2023-11-27T17:30:00+05:30,24.7458,24.7701,24.67,24.7308
2023-11-27T18:30:00+05:30,24.7308,24.8742,24.66,24.794
2023-11-27T19:30:00+05:30,24.79,24.86,24.67,24.727
2023-11-27T20:30:00+05:30,24.727,24.784,24.59,24.6201
2023-11-27T21:30:00+05:30,24.6191,24.6909,24.56,24.679
2023-11-27T22:30:00+05:30,24.681,24.693,24.54,24.6241
2023-11-27T23:30:00+05:30,24.6238,24.6675,24.6,24.633
2023-11-28T00:30:00+05:30,24.6328,24.6622,24.61,24.6438
2023-11-28T01:30:00+05:30,24.6418,24.6482,24.6,24.641
2023-11-28T02:30:00+05:30,24.6388,24.6629,24.615,24.626
2023-11-28T04:30:00+05:30,24.6267,24.6644,24.572,24.6518
2023-11-28T05:30:00+05:30,24.652,24.738,24.649,24.711
2023-11-28T06:30:00+05:30,24.7118,24.7348,24.56,24.6328
2023-11-28T07:30:00+05:30,24.636,24.696,24.57,24.596
2023-11-28T08:30:00+05:30,24.593,24.649,24.57,24.585
2023-11-28T09:30:00+05:30,24.58,24.6262,24.54,24.617
2023-11-28T10:30:00+05:30,24.6098,24.631,24.52,24.6231
2023-11-28T11:30:00+05:30,24.625,24.6552,24.57,24.626
2023-11-28T12:30:00+05:30,24.6271,24.6452,24.54,24.59
2023-11-28T13:30:00+05:30,24.5921,24.649,24.55,24.635
2023-11-28T14:30:00+05:30,24.6348,24.685,24.59,24.683
2023-11-28T15:30:00+05:30,24.681,24.695,24.6,24.6338
2023-11-28T16:30:00+05:30,24.634,24.743,24.61,24.673
2023-11-28T17:30:00+05:30,24.67,24.693,24.61,24.661
2023-11-28T18:30:00+05:30,24.66,24.756,24.52,24.743
2023-11-28T19:30:00+05:30,24.743,24.825,24.64,24.755
2023-11-28T20:30:00+05:30,24.756,24.886,24.68,24.874
2023-11-28T21:30:00+05:30,24.8708,24.988,24.836,24.979
2023-11-28T22:30:00+05:30,24.9832,24.993,24.86,24.881
2023-11-28T23:30:00+05:30,24.885,24.933,24.84,24.918
2023-11-29T00:30:00+05:30,24.923,25.005,24.91,24.99
2023-11-29T01:30:00+05:30,24.989,25.024,24.92,25.0139
2023-11-29T02:30:00+05:30,25.0128,25.03,24.98,25
2023-11-29T04:30:00+05:30,25.012,25.085,24.962,25.078
2023-11-29T05:30:00+05:30,25.0719,25.12,25.04,25.1087
2023-11-29T06:30:00+05:30,25.108,25.1972,25.07,25.151
2023-11-29T07:30:00+05:30,25.146,25.165,25.03,25.0528
2023-11-29T08:30:00+05:30,25.057,25.063,24.94,24.976
2023-11-29T09:30:00+05:30,24.974,25.031,24.93,25.0238
2023-11-29T10:30:00+05:30,25.028,25.0882,24.94,24.9807
2023-11-29T11:30:00+05:30,24.983,25.006,24.89,24.9268
2023-11-29T12:30:00+05:30,24.9288,24.942,24.859,24.901
2023-11-29T13:30:00+05:30,24.905,25.022,24.88,24.951
2023-11-29T14:30:00+05:30,24.951,24.981,24.831,24.9238
2023-11-29T15:30:00+05:30,24.925,24.9502,24.88,24.914
2023-11-29T16:30:00+05:30,24.9138,24.9832,24.9,24.978
2023-11-29T17:30:00+05:30,24.978,24.9962,24.92,24.95
2023-11-29T18:30:00+05:30,24.954,25.007,24.84,24.9678
2023-11-29T19:30:00+05:30,24.968,25.194,24.9,25.1649
2023-11-29T20:30:00+05:30,25.1649,25.257,24.98,25.0459
2023-11-29T21:30:00+05:30,25.0459,25.062,24.9,24.974
2023-11-29T22:30:00+05:30,24.971,25.089,24.94,25.0698
2023-11-29T23:30:00+05:30,25.0707,25.1142,24.99,25.1059
2023-11-30T00:30:00+05:30,25.1059,25.176,25,25.0619
2023-11-30T01:30:00+05:30,25.0619,25.071,24.96,24.983
2023-11-30T02:30:00+05:30,24.9818,25.029,24.973,25.0048
2023-11-30T04:30:00+05:30,25.005,25.009,24.93,24.957
2023-11-30T05:30:00+05:30,24.954,25.049,24.94,25.0419
2023-11-30T06:30:00+05:30,25.0419,25.062,24.91,24.9358
2023-11-30T07:30:00+05:30,24.934,25.0842,24.91,25.071
2023-11-30T08:30:00+05:30,25.0668,25.0778,24.98,25.007
2023-11-30T09:30:00+05:30,25.008,25.023,24.94,24.974
2023-11-30T10:30:00+05:30,24.974,25.0082,24.94,24.9919
2023-11-30T11:30:00+05:30,24.9909,25.105,24.984,25.0899
2023-11-30T12:30:00+05:30,25.093,25.117,25.026,25.0627
2023-11-30T13:30:00+05:30,25.066,25.1032,24.94,24.974
2023-11-30T14:30:00+05:30,24.973,25.0352,24.95,24.9959
2023-11-30T15:30:00+05:30,24.998,25.043,24.91,24.984
2023-11-30T16:30:00+05:30,24.9788,25.036,24.94,25.0158
2023-11-30T17:30:00+05:30,25.019,25.0852,24.98,25.0668
2023-11-30T18:30:00+05:30,25.0669,25.165,24.97,25.0849
2023-11-30T19:30:00+05:30,25.0849,25.205,24.945,25.0809
2023-11-30T20:30:00+05:30,25.0809,25.208,25.03,25.1888
2023-11-30T21:30:00+05:30,25.1869,25.255,25.12,25.2339
2023-11-30T22:30:00+05:30,25.231,25.247,25.16,25.1767
2023-11-30T23:30:00+05:30,25.18,25.268,25.13,25.1739
2023-12-01T00:30:00+05:30,25.1749,25.251,25.16,25.2279
2023-12-01T01:30:00+05:30,25.2279,25.2572,25.2,25.251
2023-12-01T02:30:00+05:30,25.255,25.284,25.22,25.261
2023-12-01T04:30:00+05:30,25.271,25.3638,25.26,25.357
2023-12-01T05:30:00+05:30,25.3508,25.4171,25.33,25.3608
2023-12-01T06:30:00+05:30,25.3598,25.464,25.286,25.304
2023-12-01T07:30:00+05:30,25.3039,25.343,25.227,25.256
2023-12-01T08:30:00+05:30,25.2499,25.312,25.22,25.255
2023-12-01T09:30:00+05:30,25.2489,25.309,25.23,25.285
2023-12-01T10:30:00+05:30,25.2809,25.307,25.23,25.2858
2023-12-01T11:30:00+05:30,25.284,25.316,25.19,25.22
2023-12-01T12:30:00+05:30,25.2209,25.2876,25.18,25.2209
2023-12-01T13:30:00+05:30,25.2209,25.371,25.22,25.367
2023-12-01T14:30:00+05:30,25.3618,25.4054,25.28,25.3019
2023-12-01T15:30:00+05:30,25.305,25.3226,25.17,25.1879
2023-12-01T16:30:00+05:30,25.1879,25.206,25.12,25.15
2023-12-01T17:30:00+05:30,25.1469,25.185,25.07,25.1179
2023-12-01T18:30:00+05:30,25.1199,25.29,25.082,25.275
2023-12-01T19:30:00+05:30,25.278,25.334,25.12,25.307
2023-12-01T20:30:00+05:30,25.3069,25.418,25.19,25.2529
2023-12-01T21:30:00+05:30,25.2479,25.353,25.163,25.3189
2023-12-01T22:30:00+05:30,25.3189,25.506,25.29,25.499
2023-12-01T23:30:00+05:30,25.4958,25.517,25.369,25.4588
2023-12-02T00:30:00+05:30,25.4578,25.4812,25.36,25.4018
2023-12-02T01:30:00+05:30,25.4018,25.4972,25.39,25.459
2023-12-02T02:30:00+05:30,25.4548,25.4842,25.42,25.471
2023-12-04T04:30:00+05:30,25.474,25.914,25.412,25.7157
2023-12-04T05:30:00+05:30,25.7158,25.757,25.549,25.616
2023-12-04T06:30:00+05:30,25.6147,25.765,25.388,25.4748
2023-12-04T07:30:00+05:30,25.4748,25.5212,25.37,25.504
2023-12-04T08:30:00+05:30,25.5008,25.526,25.42,25.441
2023-12-04T09:30:00+05:30,25.4368,25.472,25.38,25.452
2023-12-04T10:30:00+05:30,25.453,25.543,25.41,25.4358
2023-12-04T11:30:00+05:30,25.4338,25.477,25.3,25.3198
2023-12-04T12:30:00+05:30,25.3179,25.358,25.16,25.189
2023-12-04T13:30:00+05:30,25.1849,25.213,25.09,25.1789
2023-12-04T14:30:00+05:30,25.1778,25.237,25.1,25.16
2023-12-04T15:30:00+05:30,25.1749,25.181,25.08,25.1229
2023-12-04T16:30:00+05:30,25.116,25.198,25.07,25.185
2023-12-04T17:30:00+05:30,25.183,25.198,25.12,25.149
2023-12-04T18:30:00+05:30,25.1459,25.332,25.11,25.133
2023-12-04T19:30:00+05:30,25.1309,25.15,24.759,24.9308
2023-12-04T20:30:00+05:30,24.9318,24.986,24.4,24.4298
2023-12-04T21:30:00+05:30,24.433,24.552,24.399,24.5231
2023-12-04T22:30:00+05:30,24.528,24.6622,24.49,24.5751
2023-12-04T23:30:00+05:30,24.5761,24.583,24.46,24.5021
2023-12-05T00:30:00+05:30,24.5031,24.554,24.47,24.5351
2023-12-05T01:30:00+05:30,24.5351,24.569,24.46,24.502
2023-12-05T02:30:00+05:30,24.5041,24.529,24.47,24.48
2023-12-05T04:30:00+05:30,24.49,24.5422,24.46,24.5338
2023-12-05T05:30:00+05:30,24.5311,24.6213,24.49,24.556
2023-12-05T06:30:00+05:30,24.5538,24.609,24.49,24.5438
2023-12-05T07:30:00+05:30,24.5441,24.5692,24.44,24.4851
2023-12-05T08:30:00+05:30,24.4851,24.614,24.479,24.5971
2023-12-05T09:30:00+05:30,24.602,24.6304,24.51,24.539
2023-12-05T10:30:00+05:30,24.5351,24.5481,24.46,24.522
2023-12-05T11:30:00+05:30,24.5181,24.565,24.43,24.485
2023-12-05T12:30:00+05:30,24.483,24.532,24.44,24.468
2023-12-05T13:30:00+05:30,24.4641,24.5632,24.45,24.502
2023-12-05T14:30:00+05:30,24.504,24.5112,24.42,24.4491
2023-12-05T15:30:00+05:30,24.4491,24.474,24.27,24.322
2023-12-05T16:30:00+05:30,24.323,24.3782,24.23,24.2522
2023-12-05T17:30:00+05:30,24.2522,24.358,24.24,24.3061
2023-12-05T18:30:00+05:30,24.313,24.609,24.29,24.45
2023-12-05T19:30:00+05:30,24.4521,24.466,24.14,24.189
2023-12-05T20:30:00+05:30,24.1947,24.42,24.01,24.1468
2023-12-05T21:30:00+05:30,24.137,24.184,23.94,24.009
2023-12-05T22:30:00+05:30,24.0062,24.138,23.97,24.11
2023-12-05T23:30:00+05:30,24.1182,24.188,24.09,24.1428
2023-12-06T00:30:00+05:30,24.1432,24.1982,24.11,24.1722
2023-12-06T01:30:00+05:30,24.1722,24.187,24.12,24.1352
2023-12-06T02:30:00+05:30,24.1352,24.1602,24.12,24.1478
2023-12-06T04:30:00+05:30,24.15,24.1908,24.126,24.16
2023-12-06T05:30:00+05:30,24.1752,24.244,24.16,24.222
2023-12-06T06:30:00+05:30,24.2232,24.265,24.14,24.2
2023-12-06T07:30:00+05:30,24.2142,24.232,24.12,24.17
2023-12-06T08:30:00+05:30,24.1792,24.288,24.16,24.2492
2023-12-06T09:30:00+05:30,24.2492,24.271,24.18,24.2332
2023-12-06T10:30:00+05:30,24.2332,24.2972,24.19,24.2872
2023-12-06T11:30:00+05:30,24.2811,24.2922,24.21,24.2602
2023-12-06T12:30:00+05:30,24.256,24.354,24.238,24.304
2023-12-06T13:30:00+05:30,24.3021,24.3082,24.11,24.1352
2023-12-06T14:30:00+05:30,24.138,24.189,24.05,24.098
2023-12-06T15:30:00+05:30,24.094,24.146,24.07,24.1172
2023-12-06T16:30:00+05:30,24.123,24.133,24.04,24.0942
2023-12-06T17:30:00+05:30,24.096,24.175,24.06,24.149
2023-12-06T18:30:00+05:30,24.1442,24.275,24.1018,24.187
2023-12-06T19:30:00+05:30,24.193,24.255,24.049,24.0707
2023-12-06T20:30:00+05:30,24.0702,24.163,24.01,24.0988
2023-12-06T21:30:00+05:30,24.1002,24.108,23.938,23.99
2023-12-06T22:30:00+05:30,24.0082,24.012,23.87,23.9412
2023-12-06T23:30:00+05:30,23.9402,23.9792,23.85,23.9688
2023-12-07T00:30:00+05:30,23.9688,23.9852,23.92,23.975
2023-12-07T01:30:00+05:30,23.98,23.9802,23.9,23.9266
2023-12-07T02:30:00+05:30,23.932,23.9362,23.864,23.89
2023-12-07T04:30:00+05:30,23.868,23.9372,23.8343,23.918
2023-12-07T05:30:00+05:30,23.921,23.9552,23.9,23.9272
2023-12-07T06:30:00+05:30,23.9268,23.948,23.77,23.78
2023-12-07T07:30:00+05:30,23.788,23.8602,23.77,23.8332
2023-12-07T08:30:00+05:30,23.829,23.882,23.78,23.7978
2023-12-07T09:30:00+05:30,23.7983,23.843,23.77,23.805
2023-12-07T10:30:00+05:30,23.8043,23.826,23.77,23.81
2023-12-07T11:30:00+05:30,23.8063,23.8798,23.77,23.879
2023-12-07T12:30:00+05:30,23.879,23.907,23.82,23.8373
2023-12-07T13:30:00+05:30,23.8373,23.9864,23.78,23.971
2023-12-07T14:30:00+05:30,23.9662,24.024,23.94,24.0102
2023-12-07T15:30:00+05:30,24.0092,24.019,23.91,23.9467
2023-12-07T16:30:00+05:30,23.9472,23.9666,23.86,23.897
2023-12-07T17:30:00+05:30,23.897,23.9332,23.85,23.926
2023-12-07T18:30:00+05:30,23.9232,24.001,23.84,23.954
2023-12-07T19:30:00+05:30,23.9502,23.972,23.69,23.7183
2023-12-07T20:30:00+05:30,23.7178,23.815,23.698,23.774
2023-12-07T21:30:00+05:30,23.7693,23.843,23.69,23.733
2023-12-07T22:30:00+05:30,23.7313,23.735,23.56,23.6763
2023-12-07T23:30:00+05:30,23.6753,23.83,23.64,23.808
2023-12-08T00:30:00+05:30,23.8023,23.8132,23.76,23.778
2023-12-08T01:30:00+05:30,23.778,23.8232,23.759,23.797
2023-12-08T02:30:00+05:30,23.7913,23.808,23.76,23.79
2023-12-08T04:30:00+05:30,23.789,23.8032,23.74,23.7662
2023-12-08T05:30:00+05:30,23.761,23.826,23.73,23.7963
2023-12-08T06:30:00+05:30,23.7978,23.836,23.71,23.827
2023-12-08T07:30:00+05:30,23.824,23.864,23.79,23.82
2023-12-08T08:30:00+05:30,23.84,23.89,23.81,23.881
2023-12-08T09:30:00+05:30,23.8763,23.8852,23.79,23.825
2023-12-08T10:30:00+05:30,23.823,23.865,23.78,23.8193
2023-12-08T11:30:00+05:30,23.8187,23.8573,23.77,23.848
2023-12-08T12:30:00+05:30,23.848,23.8522,23.77,23.83
2023-12-08T13:30:00+05:30,23.8243,23.836,23.71,23.7473
2023-12-08T14:30:00+05:30,23.751,23.81,23.72,23.783
2023-12-08T15:30:00+05:30,23.779,23.8502,23.76,23.8008
2023-12-08T16:30:00+05:30,23.8053,23.8692,23.77,23.776
2023-12-08T17:30:00+05:30,23.7818,23.7942,23.72,23.7448
2023-12-08T18:30:00+05:30,23.7433,23.802,23.45,23.566
2023-12-08T19:30:00+05:30,23.5633,23.582,23.217,23.3168
2023-12-08T20:30:00+05:30,23.3174,23.531,23.27,23.4
2023-12-08T21:30:00+05:30,23.4104,23.429,23.07,23.134
2023-12-08T22:30:00+05:30,23.136,23.141,22.93,22.975
2023-12-08T23:30:00+05:30,22.9715,23.0342,22.92,22.982
2023-12-09T00:30:00+05:30,22.9795,23.0472,22.96,23.0295
2023-12-09T01:30:00+05:30,23.0285,23.051,22.99,23.0198
2023-12-09T02:30:00+05:30,23.023,23.027,22.97,22.988
2023-12-11T04:30:00+05:30,22.969,23.0635,22.965,23.058
2023-12-11T05:30:00+05:30,23.058,23.0739,22.98,22.9978
2023-12-11T06:30:00+05:30,23.0005,23.099,22.9,23.048
2023-12-11T07:30:00+05:30,23.047,23.0692,22.94,22.9735
2023-12-11T08:30:00+05:30,22.973,23.0002,22.9,22.949
2023-12-11T09:30:00+05:30,22.9487,22.95,22.89,22.9408
2023-12-11T10:30:00+05:30,22.943,23.0272,22.92,23.0208
2023-12-11T11:30:00+05:30,23.0238,23.064,22.98,23.0468
2023-12-11T12:30:00+05:30,23.0468,23.074,22.95,22.9735
2023-12-11T13:30:00+05:30,22.9725,23.083,22.94,23.0298
2023-12-11T14:30:00+05:30,23.0305,23.046,22.85,22.8875
2023-12-11T15:30:00+05:30,22.891,22.937,22.87,22.887
2023-12-11T16:30:00+05:30,22.884,22.917,22.84,22.902
2023-12-11T17:30:00+05:30,22.9015,22.972,22.88,22.9595
2023-12-11T18:30:00+05:30,22.9595,22.981,22.83,22.91
2023-12-11T19:30:00+05:30,22.9028,22.915,22.769,22.823
2023-12-11T20:30:00+05:30,22.8186,22.856,22.7,22.7427
2023-12-11T21:30:00+05:30,22.7406,22.8,22.71,22.771
2023-12-11T22:30:00+05:30,22.769,22.7924,22.7,22.7378
2023-12-11T23:30:00+05:30,22.7378,22.8738,22.708,22.868
2023-12-12T00:30:00+05:30,22.8668,22.8911,22.8,22.84
2023-12-12T01:30:00+05:30,22.8386,22.8545,22.8,22.83
2023-12-12T02:30:00+05:30,22.8266,22.838,22.79,22.808
2023-12-12T04:30:00+05:30,22.808,22.821,22.78,22.8102
2023-12-12T05:30:00+05:30,22.808,22.852,22.77,22.828
2023-12-12T06:30:00+05:30,22.8266,22.8542,22.79,22.827
2023-12-12T07:30:00+05:30,22.8276,22.8536,22.79,22.8188
2023-12-12T08:30:00+05:30,22.8188,22.9282,22.8,22.916
2023-12-12T09:30:00+05:30,22.9095,22.924,22.89,22.913
2023-12-12T10:30:00+05:30,22.9085,22.973,22.86,22.967
2023-12-12T11:30:00+05:30,22.9635,23.0093,22.93,22.977
2023-12-12T12:30:00+05:30,22.975,22.985,22.88,22.934
2023-12-12T13:30:00+05:30,22.9295,22.933,22.84,22.863
2023-12-12T14:30:00+05:30,22.861,22.9133,22.83,22.904
2023-12-12T15:30:00+05:30,22.9026,22.961,22.88,22.9347
2023-12-12T16:30:00+05:30,22.9345,22.983,22.91,22.9485
2023-12-12T17:30:00+05:30,22.946,23.0092,22.91,22.967
2023-12-12T18:30:00+05:30,22.966,23.149,22.874,22.903
2023-12-12T19:30:00+05:30,22.8995,22.995,22.719,22.7608
2023-12-12T20:30:00+05:30,22.7607,22.898,22.72,22.742
2023-12-12T21:30:00+05:30,22.742,22.81,22.67,22.742
2023-12-12T22:30:00+05:30,22.7436,22.765,22.68,22.715
2023-12-12T23:30:00+05:30,22.7166,22.7862,22.69,22.753
2023-12-13T00:30:00+05:30,22.747,22.7912,22.74,22.779
2023-12-13T01:30:00+05:30,22.7786,22.7892,22.73,22.7486
2023-12-13T02:30:00+05:30,22.751,22.7782,22.729,22.729
2023-12-13T04:30:00+05:30,22.752,22.8102,22.7458,22.8038
2023-12-13T05:30:00+05:30,22.805,22.8102,22.74,22.759
2023-12-13T06:30:00+05:30,22.7586,22.7817,22.73,22.756
2023-12-13T07:30:00+05:30,22.7566,22.7626,22.69,22.706
2023-12-13T08:30:00+05:30,22.706,22.7138,22.63,22.65
2023-12-13T09:30:00+05:30,22.6476,22.7602,22.6,22.647
2023-12-13T10:30:00+05:30,22.6496,22.712,22.64,22.683
2023-12-13T11:30:00+05:30,22.6806,22.7074,22.6,22.6358
2023-12-13T12:30:00+05:30,22.6346,22.716,22.59,22.687
2023-12-13T13:30:00+05:30,22.6856,22.7312,22.64,22.685
2023-12-13T14:30:00+05:30,22.685,22.694,22.61,22.6778
2023-12-13T15:30:00+05:30,22.682,22.6932,22.61,22.665
2023-12-13T16:30:00+05:30,22.665,22.72,22.657,22.72
2023-12-13T17:30:00+05:30,22.717,22.727,22.67,22.6958
2023-12-13T18:30:00+05:30,22.6948,22.783,22.62,22.7127
2023-12-13T19:30:00+05:30,22.7136,22.7432,22.54,22.559
2023-12-13T20:30:00+05:30,22.559,22.61,22.49,22.5996
2023-12-13T21:30:00+05:30,22.6027,22.666,22.55,22.579
2023-12-13T22:30:00+05:30,22.579,22.6634,22.559,22.643
2023-12-13T23:30:00+05:30,22.6396,22.6732,22.59,22.645
2023-12-14T00:30:00+05:30,22.631,23.574,22.62,23.482
2023-12-14T01:30:00+05:30,23.4828,23.772,23.46,23.7543
2023-12-14T02:30:00+05:30,23.757,23.8082,23.71,23.792
2023-12-14T04:30:00+05:30,23.798,23.842,23.716,23.828
2023-12-14T05:30:00+05:30,23.8223,23.968,23.8,23.966
2023-12-14T06:30:00+05:30,23.9622,23.977,23.78,23.8508
2023-12-14T07:30:00+05:30,23.8518,23.9232,23.8,23.918
2023-12-14T08:30:00+05:30,23.9163,23.9492,23.79,23.8103
2023-12-14T09:30:00+05:30,23.816,23.866,23.78,23.831
2023-12-14T10:30:00+05:30,23.8253,23.9202,23.78,23.903
2023-12-14T11:30:00+05:30,23.9033,23.927,23.86,23.915
2023-12-14T12:30:00+05:30,23.9168,23.9352,23.8,23.8819
2023-12-14T13:30:00+05:30,23.8793,24.173,23.86,24.028
2023-12-14T14:30:00+05:30,24.027,24.1,23.95,24.073
2023-12-14T15:30:00+05:30,24.07,24.0752,23.92,24.006
2023-12-14T16:30:00+05:30,24.0012,24.04,23.94,23.9938
2023-12-14T17:30:00+05:30,23.998,24.162,23.97,24.131
2023-12-14T18:30:00+05:30,24.1339,24.14,23.95,24.0788
2023-12-14T19:30:00+05:30,24.0782,24.187,23.96,24.0332
2023-12-14T20:30:00+05:30,24.0322,24.209,24,24.1562
2023-12-14T21:30:00+05:30,24.161,24.212,24.1,24.204
2023-12-14T22:30:00+05:30,24.208,24.214,24.11,24.1602
2023-12-14T23:30:00+05:30,24.1602,24.1672,24,24.0372
2023-12-15T00:30:00+05:30,24.04,24.111,24,24.089
2023-12-15T01:30:00+05:30,24.0942,24.184,24.07,24.176
2023-12-15T02:30:00+05:30,24.178,24.185,24.12,24.1587
2023-12-15T04:30:00+05:30,24.18,24.185,24.1,24.119
2023-12-15T05:30:00+05:30,24.1178,24.1344,24.04,24.061
2023-12-15T06:30:00+05:30,24.0632,24.086,23.98,23.9918
2023-12-15T07:30:00+05:30,23.9922,24.129,23.98,24.101
2023-12-15T08:30:00+05:30,24.1002,24.108,24.05,24.087
2023-12-15T09:30:00+05:30,24.0812,24.1342,24.06,24.1212
2023-12-15T10:30:00+05:30,24.1212,24.166,24.06,24.0932
2023-12-15T11:30:00+05:30,24.0932,24.1219,24.03,24.069
2023-12-15T12:30:00+05:30,24.0701,24.157,23.99,24.1322
2023-12-15T13:30:00+05:30,24.1322,24.208,24.12,24.1912
2023-12-15T14:30:00+05:30,24.1974,24.236,24.12,24.201
2023-12-15T15:30:00+05:30,24.1922,24.286,24.15,24.2422
