time,open,high,low,close
1695049200,2.922,2.924,2.889,2.904
1695052800,2.903,2.913,2.892,2.913
1695056400,2.912,2.919,2.905,2.916
1695060000,2.915,2.935,2.914,2.925
1695063600,2.926,2.929,2.913,2.916
1695067200,2.917,2.919,2.899,2.905
1695074400,2.905,2.931,2.905,2.926
1695078000,2.927,2.929,2.926,2.928
1695081600,2.929,2.931,2.922,2.929
1695085200,2.93,2.933,2.927,2.927
1695088800,2.926,2.929,2.922,2.928
1695092400,2.929,2.933,2.927,2.93
1695096000,2.931,2.935,2.925,2.927
1695099600,2.926,2.929,2.925,2.928
1695103200,2.929,2.929,2.921,2.923
1695106800,2.924,2.941,2.921,2.937
1695110400,2.937,2.939,2.922,2.929
1695114000,2.928,2.934,2.924,2.933
1695117600,2.932,2.934,2.915,2.921
1695121200,2.922,2.947,2.916,2.946
1695124800,2.948,2.985,2.939,2.974
1695128400,2.973,2.98,2.929,2.977
1695132000,2.977,3.006,2.974,3.006
1695135600,3.007,3.015,2.981,3.001
1695139200,3.002,3.007,2.98,2.986
1695142800,2.987,2.997,2.974,2.975
1695146400,2.974,2.986,2.964,2.965
1695150000,2.964,2.974,2.963,2.968
1695153600,2.969,2.977,2.958,2.958
1695160800,2.958,2.966,2.943,2.945
1695164400,2.945,2.948,2.92,2.921
1695168000,2.921,2.926,2.904,2.915
1695171600,2.915,2.929,2.906,2.923
1695175200,2.924,2.927,2.91,2.911
1695178800,2.912,2.929,2.912,2.923
1695182400,2.922,2.929,2.92,2.922
1695186000,2.922,2.929,2.914,2.918
1695189600,2.918,2.939,2.917,2.937
1695193200,2.937,2.941,2.911,2.911
1695196800,2.912,2.922,2.911,2.914
1695200400,2.912,2.931,2.911,2.93
1695204000,2.929,2.932,2.92,2.927
1695207600,2.928,2.939,2.914,2.933
1695211200,2.932,2.932,2.89,2.904
1695214800,2.904,2.904,2.854,2.877
1695218400,2.878,2.898,2.863,2.898
1695222000,2.897,2.902,2.884,2.89
1695225600,2.89,2.896,2.88,2.887
1695229200,2.886,2.888,2.873,2.884
1695232800,2.885,2.889,2.868,2.876
1695236400,2.875,2.883,2.875,2.877
1695240000,2.877,2.887,2.866,2.866
1695247200,2.866,2.896,2.866,2.89
1695250800,2.889,2.894,2.888,2.893
1695254400,2.893,2.907,2.89,2.893
1695258000,2.894,2.9,2.894,2.895
1695261600,2.896,2.897,2.893,2.896
1695265200,2.896,2.901,2.895,2.898
1695268800,2.897,2.899,2.895,2.896
1695272400,2.897,2.9,2.895,2.896
1695276000,2.895,2.908,2.893,2.905
1695279600,2.906,2.911,2.9,2.909
1695283200,2.91,2.913,2.905,2.905
1695286800,2.906,2.911,2.884,2.884
1695290400,2.884,2.894,2.883,2.889
1695294000,2.889,2.89,2.851,2.854
1695297600,2.855,2.869,2.843,2.864
1695301200,2.864,2.912,2.855,2.911
1695304800,2.912,2.922,2.851,2.86
1695308400,2.86,2.883,2.84,2.847
1695312000,2.846,2.871,2.84,2.84
1695315600,2.84,2.845,2.818,2.82
1695319200,2.819,2.825,2.804,2.818
1695322800,2.817,2.861,2.807,2.823
1695326400,2.822,2.826,2.796,2.797
1695333600,2.797,2.835,2.797,2.828
1695337200,2.829,2.833,2.826,2.832
1695340800,2.833,2.849,2.832,2.841
1695344400,2.841,2.844,2.839,2.839
1695348000,2.839,2.848,2.838,2.845
1695351600,2.846,2.849,2.84,2.845
1695355200,2.846,2.85,2.839,2.84
1695358800,2.841,2.841,2.835,2.836
1695362400,2.836,2.85,2.832,2.841
1695366000,2.841,2.852,2.835,2.843
1695369600,2.844,2.852,2.839,2.847
1695373200,2.846,2.859,2.837,2.857
1695376800,2.858,2.863,2.851,2.858
1695380400,2.854,2.863,2.851,2.862
1695384000,2.861,2.902,2.861,2.893
1695387600,2.892,2.897,2.843,2.853
1695391200,2.852,2.858,2.84,2.847
1695394800,2.847,2.861,2.837,2.855
1695398400,2.854,2.857,2.842,2.849
1695402000,2.848,2.874,2.848,2.859
1695405600,2.86,2.881,2.85,2.867
1695409200,2.866,2.875,2.864,2.871
1695412800,2.872,2.879,2.862,2.863
1695592800,2.896,2.913,2.889,2.903
1695596400,2.903,2.907,2.897,2.905
1695600000,2.906,2.908,2.891,2.892
1695603600,2.893,2.906,2.893,2.903
1695607200,2.903,2.906,2.902,2.903
1695610800,2.902,2.902,2.894,2.896
1695614400,2.897,2.897,2.891,2.892
1695618000,2.892,2.895,2.884,2.893
1695621600,2.892,2.896,2.88,2.891
1695625200,2.891,2.897,2.88,2.885
1695628800,2.885,2.888,2.876,2.886
1695632400,2.885,2.886,2.874,2.882
1695636000,2.88,2.903,2.88,2.89
1695639600,2.891,2.9,2.873,2.889
1695643200,2.888,2.934,2.879,2.887
1695646800,2.887,2.927,2.876,2.922
1695650400,2.923,2.948,2.914,2.931
1695654000,2.932,2.945,2.919,2.936
1695657600,2.937,2.94,2.904,2.905
1695661200,2.904,2.908,2.892,2.896
1695664800,2.896,2.922,2.892,2.903
1695668400,2.902,2.912,2.897,2.909
1695672000,2.91,2.916,2.893,2.897
1695679200,2.897,2.937,2.897,2.932
1695682800,2.933,2.935,2.931,2.932
1695686400,2.931,2.931,2.927,2.928
1695690000,2.929,2.929,2.926,2.927
1695693600,2.926,2.93,2.922,2.923
1695697200,2.922,2.923,2.916,2.916
1695700800,2.915,2.915,2.909,2.913
1695704400,2.912,2.915,2.909,2.914
1695708000,2.913,2.924,2.893,2.905
1695711600,2.904,2.904,2.891,2.902
1695715200,2.903,2.908,2.895,2.898
1695718800,2.898,2.898,2.886,2.896
1695722400,2.895,2.897,2.878,2.883
1695726000,2.884,2.884,2.846,2.849
1695729600,2.85,2.864,2.832,2.855
1695733200,2.855,2.879,2.84,2.874
1695736800,2.874,2.924,2.865,2.917
1695740400,2.918,2.926,2.897,2.914
1695744000,2.914,2.914,2.88,2.88
1695747600,2.879,2.88,2.856,2.869
1695751200,2.868,2.886,2.855,2.885
1695754800,2.886,2.888,2.874,2.875
1695758400,2.876,2.883,2.864,2.865
1695765600,2.865,2.899,2.865,2.897
1695769200,2.897,2.901,2.896,2.901
1695772800,2.901,2.907,2.901,2.906
1695776400,2.907,2.913,2.907,2.913
1695780000,2.913,2.917,2.911,2.917
1695783600,2.917,2.919,2.915,2.915
1695787200,2.916,2.919,2.915,2.917
1695790800,2.917,2.924,2.915,2.921
1695794400,2.921,2.925,2.914,2.919
1695798000,2.92,2.947,2.919,2.946
1695801600,2.947,2.948,2.935,2.939
1695805200,2.936,2.949,2.935,2.944
1695808800,2.943,2.957,2.94,2.95
1695812400,2.948,2.967,2.934,2.947
1695816000,2.948,2.985,2.927,2.939
1695819600,2.938,2.965,2.906,2.953
1695823200,2.954,2.973,2.945,2.954
1695826800,2.954,2.96,2.946,2.95
1695830400,2.95,2.981,2.945,2.969
1695834000,2.97,2.977,2.95,2.959
1695837600,2.96,2.972,2.935,2.939
1695841200,2.939,2.941,2.93,2.93
1695844800,2.93,2.939,2.918,2.918
1695852000,2.918,2.954,2.918,2.954
1695855600,2.954,2.957,2.954,2.956
1695859200,2.957,2.975,2.957,2.972
1695862800,2.973,2.979,2.965,2.965
1695866400,2.965,2.967,2.959,2.959
1695870000,2.958,2.965,2.955,2.96
1695873600,2.96,2.963,2.958,2.962
1695877200,2.962,2.966,2.951,2.956
1695880800,2.954,2.968,2.948,2.967
1695884400,2.966,2.969,2.94,2.941
1695888000,2.942,2.951,2.935,2.951
1695891600,2.95,2.957,2.936,2.939
1695895200,2.938,2.958,2.931,2.955
1695898800,2.955,3.007,2.949,2.994
1695902400,2.994,3.004,2.976,2.988
1695906000,2.987,3.016,2.966,3.007
1695909600,3.008,3.035,2.967,2.997
1695913200,2.997,3.005,2.963,2.969
1695916800,2.968,3.011,2.966,3.002
1695920400,3.001,3.004,2.976,3.001
1695924000,3.002,3.01,2.985,3.004
1695927600,3.005,3.008,2.998,3.001
1695931200,3.001,3.01,2.958,2.958
1695938400,2.958,3.025,2.958,3.023
1695942000,3.022,3.028,3.022,3.028
1695945600,3.029,3.046,3.029,3.045
1695949200,3.045,3.06,3.045,3.06
1695952800,3.061,3.071,3.056,3.059
1695956400,3.058,3.061,3.049,3.051
1695960000,3.052,3.055,3.049,3.052
1695963600,3.051,3.057,3.047,3.054
1695967200,3.053,3.053,3.039,3.041
1695970800,3.04,3.043,3.028,3.039
1695974400,3.04,3.049,3.025,3.04
1695978000,3.039,3.04,3.026,3.034
1695981600,3.033,3.048,3.029,3.031
1695985200,3.03,3.03,2.989,2.994
1695988800,2.994,2.999,2.954,2.96
1695992400,2.961,2.991,2.935,2.986
1695996000,2.986,3.021,2.978,3.016
1695999600,3.017,3.037,3.011,3.034
1696003200,3.035,3.035,3.019,3.023
1696006800,3.024,3.034,3.014,3.034
1696010400,3.035,3.052,2.995,3.009
1696014000,3.008,3.014,3.003,3.012
1696017600,3.011,3.012,3.007,3.008
1696197600,3.031,3.038,2.996,3.004
1696201200,3.003,3.003,2.998,3.001
1696204800,3,3.002,2.989,2.99
1696208400,2.991,2.995,2.989,2.994
1696212000,2.993,2.993,2.983,2.984
1696215600,2.984,2.988,2.983,2.984
1696219200,2.983,2.988,2.981,2.982
1696222800,2.982,2.984,2.979,2.981
1696226400,2.982,3.01,2.982,3
1696230000,2.999,3.007,2.991,3.004
1696233600,3.003,3.025,3.003,3.025
1696237200,3.026,3.032,3.003,3.023
1696240800,3.023,3.023,3.001,3.002
1696244400,3.001,3.003,2.971,2.989
1696248000,2.989,3.009,2.975,2.993
1696251600,2.994,3.001,2.967,2.993
1696255200,2.993,2.998,2.94,2.958
1696258800,2.957,2.976,2.95,2.963
1696262400,2.964,2.985,2.953,2.977
1696266000,2.978,2.982,2.94,2.941
1696269600,2.94,2.952,2.931,2.932
1696273200,2.931,2.948,2.931,2.947
1696276800,2.946,2.952,2.925,2.925
1696284000,2.925,2.955,2.925,2.955
1696287600,2.954,2.958,2.953,2.954
1696291200,2.954,2.954,2.947,2.948
1696294800,2.948,2.949,2.945,2.947
1696298400,2.946,2.946,2.94,2.944
1696302000,2.944,2.967,2.942,2.966
1696305600,2.966,2.967,2.961,2.963
1696309200,2.964,2.964,2.951,2.957
1696312800,2.958,2.973,2.957,2.972
1696316400,2.973,2.974,2.94,2.948
1696320000,2.948,2.956,2.934,2.937
1696323600,2.936,2.954,2.936,2.949
1696327200,2.949,2.963,2.937,2.952
1696330800,2.953,2.979,2.952,2.97
1696334400,2.971,3.01,2.957,3.003
1696338000,3.002,3.018,2.987,3.011
1696341600,3.012,3.017,3,3.015
1696345200,3.016,3.051,3.014,3.048
1696348800,3.049,3.049,3.032,3.046
1696352400,3.045,3.052,3.04,3.044
1696356000,3.043,3.061,3.041,3.054
1696359600,3.053,3.066,3.044,3.047
1696363200,3.048,3.048,3.003,3.003
1696370400,3.052,3.061,3.052,3.059
1696374000,3.059,3.063,3.059,3.063
1696377600,3.063,3.064,3.054,3.064
1696381200,3.065,3.066,3.06,3.064
1696384800,3.063,3.065,3.062,3.062
1696388400,3.061,3.063,3.056,3.061
1696392000,3.062,3.073,3.061,3.073
1696395600,3.074,3.088,3.071,3.085
1696399200,3.085,3.085,3.067,3.069
1696402800,3.069,3.094,3.065,3.092
1696406400,3.093,3.102,3.087,3.094
1696410000,3.095,3.103,3.091,3.094
1696413600,3.093,3.095,3.071,3.086
1696417200,3.086,3.105,3.083,3.091
1696420800,3.091,3.141,3.084,3.12
1696424400,3.119,3.162,3.119,3.14
1696428000,3.14,3.145,3.119,3.126
1696431600,3.125,3.133,3.111,3.114
1696435200,3.113,3.115,3.095,3.109
1696438800,3.108,3.114,3.098,3.106
1696442400,3.106,3.111,3.069,3.086
1696446000,3.087,3.107,3.085,3.103
1696449600,3.104,3.105,3.063,3.063
1696456800,3.063,3.111,3.063,3.111
1696460400,3.112,3.115,3.108,3.111
1696464000,3.113,3.119,3.106,3.11
1696467600,3.109,3.12,3.106,3.118
1696471200,3.117,3.122,3.116,3.118
1696474800,3.119,3.124,3.119,3.12
1696478400,3.12,3.124,3.119,3.119
1696482000,3.119,3.139,3.115,3.135
1696485600,3.136,3.14,3.13,3.135
1696489200,3.134,3.135,3.121,3.128
1696492800,3.126,3.132,3.104,3.105
1696496400,3.106,3.117,3.1,3.114
1696500000,3.113,3.126,3.104,3.115
1696503600,3.114,3.153,3.113,3.146
1696507200,3.146,3.169,3.141,3.161
1696510800,3.162,3.2,3.156,3.18
1696514400,3.181,3.291,3.154,3.269
1696518000,3.269,3.283,3.26,3.269
1696521600,3.268,3.327,3.267,3.323
1696525200,3.323,3.334,3.3,3.315
1696528800,3.316,3.319,3.293,3.299
1696532400,3.3,3.319,3.294,3.313
1696536000,3.309,3.321,3.294,3.296
1696543200,3.296,3.328,3.296,3.321
1696546800,3.32,3.325,3.317,3.324
1696550400,3.322,3.323,3.313,3.318
1696554000,3.319,3.322,3.316,3.317
1696557600,3.318,3.325,3.316,3.322
1696561200,3.321,3.327,3.318,3.325
1696564800,3.325,3.329,3.325,3.326
1696568400,3.327,3.331,3.318,3.329
1696572000,3.33,3.334,3.325,3.331
1696575600,3.33,3.377,3.321,3.366
1696579200,3.365,3.365,3.344,3.347
1696582800,3.346,3.355,3.334,3.345
1696586400,3.345,3.345,3.323,3.337
1696590000,3.335,3.364,3.322,3.364
1696593600,3.363,3.37,3.323,3.329
1696597200,3.329,3.378,3.324,3.375
1696600800,3.375,3.42,3.364,3.404
1696604400,3.405,3.431,3.393,3.427
1696608000,3.428,3.433,3.396,3.426
1696611600,3.426,3.455,3.42,3.445
1696615200,3.444,3.472,3.439,3.463
1696618800,3.465,3.465,3.436,3.44
1696622400,3.439,3.451,3.428,3.43
1696802400,3.461,3.497,3.449,3.461
1696806000,3.46,3.464,3.455,3.456
1696809600,3.457,3.48,3.452,3.474
1696813200,3.475,3.499,3.475,3.493
1696816800,3.492,3.52,3.491,3.517
1696820400,3.516,3.553,3.513,3.552
1696824000,3.549,3.588,3.547,3.556
1696827600,3.556,3.577,3.554,3.561
1696831200,3.561,3.565,3.548,3.559
1696834800,3.557,3.561,3.524,3.53
1696838400,3.531,3.54,3.517,3.53
1696842000,3.531,3.536,3.512,3.516
1696845600,3.517,3.534,3.509,3.526
1696849200,3.524,3.554,3.502,3.52
1696852800,3.521,3.522,3.47,3.472
1696856400,3.473,3.512,3.438,3.448
1696860000,3.448,3.516,3.448,3.499
1696863600,3.499,3.499,3.452,3.463
1696867200,3.463,3.497,3.459,3.477
1696870800,3.477,3.489,3.47,3.472
1696874400,3.474,3.499,3.461,3.489
1696878000,3.49,3.493,3.477,3.49
1696881600,3.49,3.492,3.44,3.44
1696888800,3.44,3.503,3.44,3.502
1696892400,3.501,3.506,3.499,3.505
1696896000,3.504,3.504,3.483,3.483
1696899600,3.483,3.484,3.475,3.479
1696903200,3.48,3.483,3.475,3.476
1696906800,3.475,3.477,3.472,3.473
1696910400,3.474,3.476,3.466,3.467
1696914000,3.468,3.474,3.467,3.47
1696917600,3.471,3.498,3.468,3.494
1696921200,3.493,3.504,3.483,3.502
1696924800,3.502,3.51,3.498,3.505
1696928400,3.504,3.505,3.488,3.496
1696932000,3.495,3.516,3.492,3.493
1696935600,3.492,3.557,3.477,3.539
1696939200,3.539,3.554,3.492,3.498
1696942800,3.497,3.516,3.476,3.486
1696946400,3.487,3.502,3.46,3.502
1696950000,3.501,3.533,3.496,3.526
1696953600,3.526,3.532,3.492,3.501
1696957200,3.5,3.509,3.494,3.504
1696960800,3.504,3.522,3.504,3.517
1696964400,3.516,3.524,3.511,3.523
1696968000,3.523,3.529,3.48,3.48
1696975200,3.48,3.539,3.48,3.539
1696978800,3.539,3.555,3.539,3.552
1696982400,3.553,3.567,3.548,3.566
1696986000,3.566,3.567,3.558,3.567
1696989600,3.566,3.57,3.564,3.567
1696993200,3.567,3.567,3.561,3.561
1696996800,3.561,3.561,3.559,3.559
1697000400,3.559,3.565,3.558,3.559
1697004000,3.56,3.576,3.557,3.571
1697007600,3.571,3.589,3.56,3.585
1697011200,3.585,3.587,3.568,3.571
1697014800,3.571,3.574,3.561,3.565
1697018400,3.565,3.591,3.56,3.591
1697022000,3.59,3.591,3.509,3.514
1697025600,3.515,3.525,3.482,3.49
1697029200,3.49,3.494,3.406,3.411
1697032800,3.411,3.423,3.382,3.416
1697036400,3.415,3.452,3.406,3.447
1697040000,3.446,3.497,3.444,3.473
1697043600,3.472,3.487,3.455,3.486
1697047200,3.485,3.529,3.481,3.517
1697050800,3.517,3.556,3.516,3.533
1697054400,3.533,3.547,3.478,3.478
1697061600,3.478,3.543,3.478,3.536
1697065200,3.537,3.543,3.535,3.541
1697068800,3.542,3.546,3.541,3.542
1697072400,3.542,3.544,3.54,3.541
1697076000,3.54,3.542,3.53,3.534
1697079600,3.533,3.539,3.527,3.527
1697083200,3.528,3.544,3.526,3.541
1697086800,3.541,3.543,3.529,3.533
1697090400,3.532,3.537,3.521,3.531
1697094000,3.532,3.532,3.498,3.503
1697097600,3.502,3.509,3.491,3.493
1697101200,3.492,3.502,3.482,3.497
1697104800,3.498,3.501,3.481,3.485
1697108400,3.486,3.505,3.458,3.505
1697112000,3.504,3.505,3.471,3.486
1697115600,3.486,3.515,3.473,3.501
1697119200,3.502,3.578,3.457,3.532
1697122800,3.531,3.539,3.483,3.491
1697126400,3.491,3.522,3.476,3.5
1697130000,3.501,3.515,3.489,3.508
1697133600,3.509,3.516,3.486,3.504
1697137200,3.504,3.516,3.503,3.512
1697140800,3.512,3.512,3.462,3.462
1697148000,3.462,3.518,3.462,3.514
1697151600,3.513,3.518,3.508,3.518
1697155200,3.518,3.52,3.516,3.519
1697158800,3.519,3.519,3.504,3.506
1697162400,3.507,3.508,3.5,3.502
1697166000,3.502,3.507,3.5,3.507
1697169600,3.507,3.51,3.502,3.507
1697173200,3.508,3.508,3.499,3.501
1697176800,3.502,3.502,3.478,3.49
1697180400,3.491,3.499,3.477,3.478
1697184000,3.479,3.481,3.467,3.471
1697187600,3.47,3.48,3.449,3.453
1697191200,3.453,3.468,3.44,3.465
1697194800,3.466,3.471,3.451,3.457
1697198400,3.458,3.492,3.446,3.458
1697202000,3.459,3.488,3.435,3.439
1697205600,3.438,3.443,3.414,3.431
1697209200,3.43,3.446,3.425,3.435
1697212800,3.435,3.477,3.431,3.466
1697216400,3.465,3.479,3.456,3.468
1697220000,3.467,3.468,3.445,3.446
1697223600,3.445,3.448,3.432,3.437
1697227200,3.437,3.438,3.414,3.415
1697407200,3.404,3.42,3.394,3.397
1697410800,3.396,3.396,3.387,3.392
1697414400,3.39,3.395,3.385,3.388
1697418000,3.388,3.393,3.385,3.387
1697421600,3.388,3.389,3.386,3.387
1697425200,3.388,3.391,3.385,3.39
1697428800,3.389,3.396,3.389,3.393
1697432400,3.392,3.394,3.381,3.382
1697436000,3.381,3.405,3.381,3.403
1697439600,3.404,3.412,3.394,3.41
1697443200,3.41,3.411,3.4,3.408
1697446800,3.409,3.415,3.386,3.389
1697450400,3.388,3.39,3.373,3.386
1697454000,3.387,3.421,3.377,3.395
1697457600,3.396,3.421,3.374,3.385
1697461200,3.383,3.387,3.332,3.342
1697464800,3.342,3.343,3.32,3.336
1697468400,3.335,3.35,3.331,3.346
1697472000,3.346,3.386,3.334,3.385
1697475600,3.384,3.399,3.375,3.391
1697479200,3.39,3.399,3.358,3.367
1697482800,3.368,3.372,3.357,3.366
1697486400,3.365,3.371,3.316,3.316
1697493600,3.316,3.386,3.316,3.385
1697497200,3.381,3.382,3.366,3.38
1697500800,3.381,3.383,3.373,3.376
1697504400,3.377,3.377,3.364,3.364
1697508000,3.363,3.363,3.354,3.36
1697511600,3.359,3.368,3.358,3.364
1697515200,3.365,3.373,3.361,3.37
1697518800,3.369,3.384,3.365,3.381
1697522400,3.382,3.387,3.379,3.386
1697526000,3.385,3.4,3.384,3.396
1697529600,3.396,3.401,3.392,3.393
1697533200,3.393,3.411,3.393,3.411
1697536800,3.408,3.412,3.389,3.389
1697540400,3.388,3.396,3.367,3.386
1697544000,3.385,3.394,3.344,3.39
1697547600,3.389,3.389,3.338,3.343
1697551200,3.342,3.366,3.333,3.351
1697554800,3.352,3.363,3.308,3.326
1697558400,3.325,3.352,3.312,3.344
1697562000,3.343,3.356,3.334,3.354
1697565600,3.354,3.371,3.342,3.358
1697569200,3.359,3.361,3.34,3.345
1697572800,3.344,3.359,3.31,3.31
1697580000,3.31,3.369,3.31,3.368
1697583600,3.368,3.372,3.367,3.371
1697587200,3.371,3.387,3.37,3.382
1697590800,3.383,3.388,3.383,3.387
1697594400,3.388,3.397,3.388,3.39
1697598000,3.391,3.394,3.373,3.382
1697601600,3.382,3.382,3.375,3.379
1697605200,3.378,3.381,3.369,3.379
1697608800,3.378,3.386,3.363,3.363
1697612400,3.364,3.37,3.355,3.364
1697616000,3.365,3.384,3.364,3.384
1697619600,3.385,3.405,3.383,3.405
1697623200,3.405,3.42,3.398,3.415
1697626800,3.416,3.423,3.405,3.421
1697630400,3.42,3.44,3.413,3.437
1697634000,3.436,3.457,3.416,3.419
1697637600,3.418,3.43,3.407,3.426
1697641200,3.426,3.433,3.397,3.4
1697644800,3.399,3.402,3.368,3.402
1697648400,3.403,3.406,3.381,3.386
1697652000,3.385,3.386,3.358,3.368
1697655600,3.368,3.372,3.364,3.369
1697659200,3.37,3.395,3.347,3.347
1697666400,3.347,3.427,3.347,3.42
1697670000,3.421,3.423,3.418,3.422
1697673600,3.421,3.429,3.414,3.416
1697677200,3.416,3.421,3.415,3.419
1697680800,3.418,3.418,3.408,3.408
1697684400,3.409,3.414,3.408,3.409
1697688000,3.41,3.413,3.408,3.412
1697691600,3.413,3.416,3.411,3.413
1697695200,3.412,3.419,3.409,3.411
1697698800,3.411,3.412,3.379,3.379
1697702400,3.375,3.384,3.372,3.379
1697706000,3.378,3.389,3.373,3.377
1697709600,3.377,3.381,3.353,3.363
1697713200,3.363,3.363,3.34,3.345
1697716800,3.343,3.357,3.337,3.354
1697720400,3.355,3.387,3.345,3.379
1697724000,3.378,3.391,3.284,3.311
1697727600,3.309,3.328,3.298,3.304
1697731200,3.302,3.303,3.267,3.269
1697734800,3.268,3.272,3.256,3.26
1697738400,3.259,3.268,3.255,3.263
1697742000,3.262,3.274,3.261,3.262
1697745600,3.263,3.264,3.208,3.208
1697752800,3.208,3.267,3.208,3.262
1697756400,3.261,3.267,3.256,3.265
1697760000,3.267,3.273,3.262,3.263
1697763600,3.262,3.263,3.257,3.258
1697767200,3.259,3.264,3.258,3.261
1697770800,3.262,3.263,3.258,3.261
1697774400,3.26,3.263,3.258,3.26
1697778000,3.261,3.269,3.26,3.265
1697781600,3.263,3.278,3.263,3.277
1697785200,3.278,3.28,3.257,3.261
1697788800,3.262,3.267,3.249,3.257
1697792400,3.257,3.257,3.245,3.246
1697796000,3.246,3.253,3.234,3.249
1697799600,3.249,3.251,3.232,3.242
1697803200,3.242,3.243,3.204,3.211
1697806800,3.212,3.233,3.199,3.221
1697810400,3.221,3.238,3.201,3.23
1697814000,3.229,3.233,3.222,3.23
1697817600,3.231,3.233,3.213,3.226
1697821200,3.225,3.232,3.216,3.217
1697824800,3.217,3.228,3.205,3.226
1697828400,3.225,3.226,3.207,3.217
1697832000,3.216,3.222,3.213,3.213
1698012000,3.195,3.216,3.195,3.203
1698015600,3.204,3.208,3.199,3.2
1698019200,3.201,3.206,3.201,3.202
1698022800,3.201,3.204,3.195,3.197
1698026400,3.196,3.2,3.193,3.193
1698030000,3.193,3.194,3.18,3.181
1698033600,3.182,3.188,3.182,3.184
1698037200,3.183,3.191,3.182,3.189
1698040800,3.189,3.197,3.188,3.192
1698044400,3.193,3.205,3.187,3.204
1698048000,3.205,3.212,3.203,3.209
1698051600,3.208,3.209,3.193,3.193
1698055200,3.194,3.213,3.193,3.203
1698058800,3.204,3.205,3.179,3.196
1698062400,3.198,3.215,3.181,3.214
1698066000,3.215,3.23,3.208,3.223
1698069600,3.222,3.244,3.207,3.243
1698073200,3.242,3.26,3.237,3.244
1698076800,3.244,3.246,3.21,3.233
1698080400,3.231,3.239,3.223,3.232
1698084000,3.231,3.24,3.226,3.231
1698087600,3.23,3.242,3.23,3.237
1698091200,3.238,3.24,3.212,3.212
1698098400,3.212,3.249,3.212,3.246
1698102000,3.247,3.251,3.245,3.25
1698105600,3.249,3.262,3.248,3.262
1698109200,3.261,3.265,3.259,3.261
1698112800,3.262,3.265,3.26,3.26
1698116400,3.261,3.261,3.257,3.258
1698120000,3.259,3.259,3.252,3.257
1698123600,3.256,3.259,3.236,3.236
1698127200,3.234,3.248,3.23,3.245
1698130800,3.244,3.255,3.238,3.252
1698134400,3.251,3.255,3.228,3.232
1698138000,3.232,3.247,3.23,3.24
1698141600,3.239,3.264,3.237,3.262
1698145200,3.263,3.314,3.263,3.301
1698148800,3.297,3.316,3.29,3.294
1698152400,3.293,3.293,3.242,3.265
1698156000,3.264,3.272,3.236,3.266
1698159600,3.265,3.268,3.243,3.244
1698163200,3.244,3.263,3.232,3.262
1698166800,3.263,3.28,3.256,3.276
1698170400,3.277,3.306,3.273,3.303
1698174000,3.304,3.322,3.304,3.318
1698177600,3.319,3.319,3.26,3.26
1698184800,3.26,3.319,3.26,3.317
1698188400,3.317,3.322,3.316,3.322
1698192000,3.321,3.325,3.314,3.316
1698195600,3.315,3.319,3.314,3.314
1698199200,3.314,3.315,3.313,3.313
1698202800,3.314,3.321,3.302,3.304
1698206400,3.304,3.318,3.302,3.318
1698210000,3.319,3.325,3.307,3.309
1698213600,3.308,3.324,3.306,3.323
1698217200,3.323,3.341,3.316,3.321
1698220800,3.321,3.325,3.305,3.306
1698224400,3.306,3.334,3.305,3.325
1698228000,3.326,3.35,3.322,3.344
1698231600,3.343,3.348,3.316,3.338
1698235200,3.337,3.378,3.329,3.363
1698238800,3.362,3.381,3.344,3.372
1698242400,3.372,3.383,3.34,3.343
1698246000,3.342,3.359,3.342,3.345
1698249600,3.344,3.351,3.318,3.343
1698253200,3.343,3.348,3.333,3.347
1698256800,3.347,3.375,3.345,3.364
1698260400,3.365,3.391,3.36,3.385
1698264000,3.386,3.388,3.341,3.341
1698271200,3.341,3.397,3.341,3.39
1698274800,3.39,3.392,3.385,3.39
1698278400,3.391,3.391,3.38,3.384
1698282000,3.383,3.385,3.381,3.382
1698285600,3.381,3.383,3.379,3.382
1698289200,3.381,3.383,3.38,3.38
1698292800,3.38,3.383,3.378,3.381
1698296400,3.379,3.382,3.377,3.378
1698300000,3.377,3.385,3.374,3.378
1698303600,3.377,3.381,3.363,3.371
1698307200,3.37,3.375,3.366,3.372
1698310800,3.372,3.372,3.362,3.364
1698314400,3.364,3.39,3.363,3.39
1698318000,3.389,3.389,3.38,3.381
1698321600,3.382,3.407,3.382,3.405
1698325200,3.404,3.417,3.375,3.409
1698328800,3.41,3.45,3.357,3.431
1698332400,3.43,3.431,3.378,3.421
1698336000,3.422,3.494,3.42,3.479
1698339600,3.48,3.512,3.467,3.486
1698343200,3.486,3.521,3.464,3.518
1698346800,3.519,3.537,3.513,3.514
1698350400,3.515,3.525,3.463,3.466
1698357600,3.466,3.514,3.466,3.514
1698361200,3.514,3.516,3.506,3.514
1698364800,3.515,3.525,3.508,3.524
1698368400,3.525,3.532,3.521,3.528
1698372000,3.529,3.546,3.527,3.544
1698375600,3.545,3.549,3.544,3.547
1698379200,3.548,3.554,3.547,3.551
1698382800,3.548,3.554,3.542,3.544
1698386400,3.545,3.557,3.542,3.557
1698390000,3.558,3.574,3.557,3.567
1698393600,3.566,3.586,3.566,3.582
1698397200,3.583,3.591,3.577,3.578
1698400800,3.579,3.598,3.576,3.594
1698404400,3.593,3.622,3.579,3.621
1698408000,3.622,3.645,3.572,3.592
1698411600,3.593,3.612,3.534,3.542
