time,open,high,low,close
2023-09-06 16:00:00+05:30,86.265,87.075,86.115,86.275
2023-09-06 20:00:00+05:30,86.265,88.045,86.225,87.625
2023-09-07 00:00:00+05:30,87.625,87.705,87.485,87.635
2023-09-07 04:00:00+05:30,87.645,87.705,87.275,87.285
2023-09-07 08:00:00+05:30,87.285,87.295,87.045,87.175
2023-09-07 12:00:00+05:30,87.175,87.345,86.745,87.035
2023-09-07 16:00:00+05:30,87.045,87.665,86.835,87.475
2023-09-07 20:00:00+05:30,87.495,87.625,86.355,86.905
2023-09-08 00:00:00+05:30,86.915,87.025,86.645,86.685
2023-09-08 04:00:00+05:30,86.685,86.765,86.295,86.295
2023-09-08 08:00:00+05:30,86.295,86.505,86.115,86.495
2023-09-08 12:00:00+05:30,86.485,87.415,86.315,87.345
2023-09-08 16:00:00+05:30,87.345,87.775,86.795,87.615
2023-09-08 20:00:00+05:30,87.605,87.905,87.225,87.315
2023-09-09 00:00:00+05:30,87.325,87.395,87.125,87.175
2023-09-11 00:00:00+05:30,87.275,87.335,86.895,87.035
2023-09-11 04:00:00+05:30,87.025,87.045,86.675,87.005
2023-09-11 08:00:00+05:30,87.015,87.335,86.895,86.995
2023-09-11 12:00:00+05:30,87.005,87.335,86.775,87.035
2023-09-11 16:00:00+05:30,87.025,88.105,86.835,87.405
2023-09-11 20:00:00+05:30,87.395,87.635,86.895,87.255
2023-09-12 00:00:00+05:30,87.245,87.315,87.145,87.265
2023-09-12 04:00:00+05:30,87.265,87.685,87.175,87.635
2023-09-12 08:00:00+05:30,87.625,87.805,87.475,87.485
2023-09-12 12:00:00+05:30,87.495,88.135,87.395,87.975
2023-09-12 16:00:00+05:30,87.965,89.155,87.815,89.035
2023-09-12 20:00:00+05:30,89.045,89.325,88.755,88.855
2023-09-13 00:00:00+05:30,88.845,88.975,88.695,88.755
2023-09-13 04:00:00+05:30,88.745,89.145,88.725,88.855
2023-09-13 08:00:00+05:30,88.855,89.165,88.785,89.095
2023-09-13 12:00:00+05:30,89.085,89.595,89.045,89.445
2023-09-13 16:00:00+05:30,89.435,89.465,88.355,89.115
2023-09-13 20:00:00+05:30,89.125,89.305,88.245,88.545
2023-09-14 00:00:00+05:30,88.555,88.835,88.495,88.705
2023-09-14 04:00:00+05:30,88.695,88.945,88.645,88.825
2023-09-14 08:00:00+05:30,88.825,89.135,88.785,89.105
2023-09-14 12:00:00+05:30,89.115,89.685,88.905,89.665
2023-09-14 16:00:00+05:30,89.675,90.225,89.565,89.995
2023-09-14 20:00:00+05:30,89.995,90.455,89.685,90.255
2023-09-15 00:00:00+05:30,90.255,90.745,90.225,90.485
2023-09-15 04:00:00+05:30,90.475,90.865,90.415,90.855
2023-09-15 08:00:00+05:30,90.845,91.105,90.685,90.765
2023-09-15 12:00:00+05:30,90.775,90.805,90.285,90.495
2023-09-15 16:00:00+05:30,90.485,91.075,89.185,90.525
2023-09-15 20:00:00+05:30,90.525,91.075,90.115,91.035
2023-09-16 00:00:00+05:30,91.035,91.185,90.935,91.165
2023-09-18 00:00:00+05:30,91.165,91.165,90.855,90.905
2023-09-18 04:00:00+05:30,90.885,91.295,90.815,91.205
2023-09-18 08:00:00+05:30,91.215,91.655,91.125,91.645
2023-09-18 12:00:00+05:30,91.625,91.655,90.885,91.485
2023-09-18 16:00:00+05:30,91.485,92.125,91.155,91.815
2023-09-18 20:00:00+05:30,91.815,92.285,90.705,91.535
2023-09-19 00:00:00+05:30,91.535,92.375,91.505,92.185
2023-09-19 04:00:00+05:30,92.215,92.465,92.125,92.465
2023-09-19 08:00:00+05:30,92.465,92.625,92.245,92.445
2023-09-19 12:00:00+05:30,92.445,92.455,91.015,91.265
2023-09-19 16:00:00+05:30,91.255,92.375,90.985,91.675
2023-09-19 20:00:00+05:30,91.705,91.965,90.275,90.575
2023-09-20 00:00:00+05:30,90.565,90.855,90.505,90.665
2023-09-20 04:00:00+05:30,91.55,91.56,89.495,89.545
2023-09-20 08:00:00+05:30,89.545,89.815,89.325,89.545
2023-09-20 12:00:00+05:30,89.575,89.925,88.925,89.615
2023-09-20 16:00:00+05:30,89.615,90.555,89.275,90.435
2023-09-20 20:00:00+05:30,90.445,91.015,89.325,89.545
2023-09-21 00:00:00+05:30,89.535,89.615,89.145,89.265
2023-09-21 04:00:00+05:30,89.255,89.285,88.825,88.875
2023-09-21 08:00:00+05:30,88.865,89.075,88.605,88.685
2023-09-21 12:00:00+05:30,88.675,88.915,88.335,88.765
2023-09-21 16:00:00+05:30,88.765,90.935,88.715,90.095
2023-09-21 20:00:00+05:30,90.085,90.615,89.465,89.525
2023-09-22 00:00:00+05:30,89.515,89.695,89.435,89.675
2023-09-22 04:00:00+05:30,89.665,90.365,89.535,90.215
2023-09-22 08:00:00+05:30,90.205,90.355,90.075,90.175
2023-09-22 12:00:00+05:30,90.175,90.755,89.705,90.605
2023-09-22 16:00:00+05:30,90.605,91.285,90.355,90.365
2023-09-22 20:00:00+05:30,90.335,90.515,89.275,90.225
2023-09-23 00:00:00+05:30,90.225,90.445,90.215,90.285
2023-09-25 00:00:00+05:30,90.515,90.515,90.135,90.385
2023-09-25 04:00:00+05:30,90.365,90.605,90.085,90.195
2023-09-25 08:00:00+05:30,90.195,90.585,90.045,90.495
2023-09-25 12:00:00+05:30,90.485,90.785,89.885,90.075
2023-09-25 16:00:00+05:30,90.095,90.515,89.065,89.195
2023-09-25 20:00:00+05:30,89.185,90.135,88.995,89.725
2023-09-26 00:00:00+05:30,89.725,89.955,89.635,89.795
2023-09-26 04:00:00+05:30,89.785,89.795,89.475,89.515
2023-09-26 08:00:00+05:30,89.515,89.515,88.625,88.745
2023-09-26 12:00:00+05:30,88.725,89.095,88.155,88.915
2023-09-26 16:00:00+05:30,88.915,90.315,88.705,90.115
2023-09-26 20:00:00+05:30,90.115,90.675,89.995,90.425
2023-09-27 00:00:00+05:30,90.415,90.625,90.375,90.505
2023-09-27 04:00:00+05:30,90.495,91.185,90.485,91.125
2023-09-27 08:00:00+05:30,91.125,91.455,90.995,91.015
2023-09-27 12:00:00+05:30,91.015,91.895,90.925,91.645
2023-09-27 16:00:00+05:30,91.635,93.375,91.615,92.875
2023-09-27 20:00:00+05:30,92.875,94.125,92.835,93.725
2023-09-28 00:00:00+05:30,93.725,93.835,93.585,93.805
2023-09-28 04:00:00+05:30,93.795,94.985,93.755,94.545
2023-09-28 08:00:00+05:30,94.535,94.675,94.305,94.485
2023-09-28 12:00:00+05:30,94.485,94.505,93.065,93.515
2023-09-28 16:00:00+05:30,93.515,93.565,92.245,92.475
2023-09-28 20:00:00+05:30,92.475,93.205,91.355,91.675
2023-09-29 00:00:00+05:30,91.685,91.905,91.575,91.835
2023-09-29 04:00:00+05:30,91.845,92.075,91.525,91.885
2023-09-29 08:00:00+05:30,91.865,91.895,91.515,91.665
2023-09-29 12:00:00+05:30,91.665,92.585,91.485,92.545
2023-09-29 16:00:00+05:30,92.535,93.055,90.535,90.655
2023-09-29 20:00:00+05:30,90.665,91.725,90.315,90.675
2023-09-30 00:00:00+05:30,90.685,91.125,90.605,90.705
2023-10-02 00:00:00+05:30,90.785,91.185,90.785,91.105
2023-10-02 04:00:00+05:30,91.115,91.145,90.785,91.025
2023-10-02 08:00:00+05:30,91.025,91.355,90.775,91.345
2023-10-02 12:00:00+05:30,91.315,91.835,90.575,91.535
2023-10-02 16:00:00+05:30,91.545,91.735,88.715,89.165
2023-10-02 20:00:00+05:30,89.175,89.725,88.415,88.535
2023-10-03 00:00:00+05:30,88.535,88.795,88.455,88.575
2023-10-03 04:00:00+05:30,88.585,88.585,87.725,87.755
2023-10-03 08:00:00+05:30,87.755,88.625,87.755,88.605
2023-10-03 12:00:00+05:30,88.595,88.955,88.145,88.285
2023-10-03 16:00:00+05:30,88.275,89.515,88.015,89.025
2023-10-03 20:00:00+05:30,89.005,90.225,88.965,89.405
2023-10-04 00:00:00+05:30,89.395,89.565,89.315,89.445
2023-10-04 04:00:00+05:30,89.435,89.545,88.965,89.235
2023-10-04 08:00:00+05:30,89.245,89.245,88.665,88.785
2023-10-04 12:00:00+05:30,88.785,88.785,87.345,87.675
2023-10-04 16:00:00+05:30,87.685,87.785,85.815,85.945
2023-10-04 20:00:00+05:30,85.955,86.315,84.125,84.635
2023-10-05 00:00:00+05:30,84.645,84.725,84.295,84.495
2023-10-05 04:00:00+05:30,84.495,84.625,84.185,84.625
2023-10-05 08:00:00+05:30,84.615,84.875,84.475,84.775
2023-10-05 12:00:00+05:30,84.775,84.775,82.355,82.415
2023-10-05 16:00:00+05:30,82.405,84.555,82.315,83.795
2023-10-05 20:00:00+05:30,83.785,83.875,82.115,82.235
2023-10-06 00:00:00+05:30,82.225,82.745,82.185,82.725
2023-10-06 04:00:00+05:30,82.725,82.915,82.585,82.685
2023-10-06 08:00:00+05:30,82.675,82.675,82.275,82.455
2023-10-06 12:00:00+05:30,82.445,83.075,82.025,82.505
2023-10-06 16:00:00+05:30,82.515,83.005,81.465,82.405
2023-10-06 20:00:00+05:30,82.395,83.235,82.115,82.925
2023-10-07 00:00:00+05:30,82.925,82.985,82.675,82.735
2023-10-09 00:00:00+05:30,85.005,86.425,84.635,86.285
2023-10-09 04:00:00+05:30,86.285,87.195,85.535,86.085
2023-10-09 08:00:00+05:30,86.095,86.235,85.565,85.655
2023-10-09 12:00:00+05:30,85.655,86.145,84.835,85.835
2023-10-09 16:00:00+05:30,85.815,86.705,85.315,86.215
2023-10-09 20:00:00+05:30,86.215,86.575,85.625,86.365
2023-10-10 00:00:00+05:30,86.375,86.445,86.225,86.315
2023-10-10 04:00:00+05:30,86.325,86.475,85.865,86.015
2023-10-10 08:00:00+05:30,86.015,86.085,85.585,85.635
2023-10-10 12:00:00+05:30,85.605,86.695,85.265,85.865
2023-10-10 16:00:00+05:30,85.865,86.335,85.085,85.535
2023-10-10 20:00:00+05:30,85.525,86.205,85.235,85.845
2023-10-11 00:00:00+05:30,85.835,85.925,85.705,85.835
2023-10-11 04:00:00+05:30,85.855,86.195,85.835,86.105
2023-10-11 08:00:00+05:30,86.115,86.375,85.995,86.345
2023-10-11 12:00:00+05:30,86.335,86.475,85.215,85.565
2023-10-11 16:00:00+05:30,85.565,85.715,83.275,83.695
2023-10-11 20:00:00+05:30,83.695,84.595,83.085,83.805
2023-10-12 00:00:00+05:30,83.805,84.035,83.095,83.195
2023-10-12 04:00:00+05:30,83.195,83.235,82.745,82.875
2023-10-12 08:00:00+05:30,82.865,83.225,82.785,83.155
2023-10-12 12:00:00+05:30,83.155,84.415,83.155,84.135
2023-10-12 16:00:00+05:30,84.135,85.155,84.095,84.575
2023-10-12 20:00:00+05:30,84.575,84.985,82.265,83.365
2023-10-13 00:00:00+05:30,83.375,83.515,83.265,83.405
2023-10-13 04:00:00+05:30,83.395,83.695,83.345,83.675
2023-10-13 08:00:00+05:30,83.665,84.115,83.475,84.085
2023-10-13 12:00:00+05:30,84.095,86.295,84.015,86.055
2023-10-13 16:00:00+05:30,86.065,86.865,85.345,85.985
2023-10-13 20:00:00+05:30,85.985,87.785,85.655,87.565
2023-10-14 00:00:00+05:30,87.575,87.735,87.405,87.675
2023-10-16 00:00:00+05:30,87.635,87.935,87.005,87.505
2023-10-16 04:00:00+05:30,87.515,87.835,87.115,87.685
2023-10-16 08:00:00+05:30,87.685,87.825,87.205,87.305
2023-10-16 12:00:00+05:30,87.295,87.835,86.955,87.685
2023-10-16 16:00:00+05:30,87.665,88.285,86.285,87.015
2023-10-16 20:00:00+05:30,87.005,87.455,86.435,86.595
2023-10-17 00:00:00+05:30,86.595,87.055,86.575,86.875
2023-10-17 04:00:00+05:30,86.845,86.935,86.075,86.245
2023-10-17 08:00:00+05:30,86.255,86.715,86.225,86.575
2023-10-17 12:00:00+05:30,86.575,87.045,86.275,86.825
2023-10-17 16:00:00+05:30,86.825,87.425,86.265,86.855
2023-10-17 20:00:00+05:30,86.865,87.085,85.565,86.665
2023-10-18 00:00:00+05:30,86.695,88.075,86.695,87.955
2023-10-18 04:00:00+05:30,87.945,89.035,87.815,88.475
2023-10-18 08:00:00+05:30,88.455,88.795,88.185,88.195
2023-10-18 12:00:00+05:30,88.185,89.825,88.065,89.115
2023-10-18 16:00:00+05:30,89.115,89.145,87.155,88.145
2023-10-18 20:00:00+05:30,88.155,88.815,87.655,88.395
2023-10-19 00:00:00+05:30,88.395,88.415,88.035,88.235
2023-10-19 04:00:00+05:30,88.245,88.255,87.645,87.985
2023-10-19 08:00:00+05:30,87.985,88.335,87.905,88.095
2023-10-19 12:00:00+05:30,88.105,88.105,85.435,86.095
2023-10-19 16:00:00+05:30,86.085,86.975,86.035,86.975
2023-10-19 20:00:00+05:30,86.975,89.085,86.875,88.925
2023-10-20 00:00:00+05:30,88.915,89.495,88.675,89.265
2023-10-20 04:00:00+05:30,89.265,89.555,88.975,89.465
2023-10-20 08:00:00+05:30,89.465,89.495,88.965,89.145
2023-10-20 12:00:00+05:30,89.145,89.815,88.845,89.555
2023-10-20 16:00:00+05:30,89.545,89.735,88.675,89.185
2023-10-20 20:00:00+05:30,89.185,89.475,87.495,88.135
2023-10-21 00:00:00+05:30,88.125,88.335,88.005,88.275
2023-10-23 00:00:00+05:30,87.905,88.215,87.725,87.725
2023-10-23 04:00:00+05:30,87.735,87.865,86.995,87.105
2023-10-23 08:00:00+05:30,87.105,87.305,86.795,87.065
2023-10-23 12:00:00+05:30,87.075,88.185,86.955,87.385
2023-10-23 16:00:00+05:30,87.395,87.985,86.735,87.225
2023-10-23 20:00:00+05:30,87.225,87.435,85.315,85.755
2023-10-24 00:00:00+05:30,85.765,86.115,85.675,85.985
2023-10-24 04:00:00+05:30,85.985,86.245,85.785,86.035
2023-10-24 08:00:00+05:30,86.035,86.045,85.615,85.865
2023-10-24 12:00:00+05:30,85.865,86.225,85.045,85.845
2023-10-24 16:00:00+05:30,85.855,85.925,83.835,83.915
2023-10-24 20:00:00+05:30,83.915,83.995,82.905,83.615
2023-10-25 00:00:00+05:30,83.615,83.905,83.465,83.715
2023-10-25 04:00:00+05:30,83.705,83.785,83.415,83.595
2023-10-25 08:00:00+05:30,83.585,83.775,83.175,83.195
2023-10-25 12:00:00+05:30,83.205,83.965,83.125,83.405
2023-10-25 16:00:00+05:30,83.405,84.085,82.775,83.205
2023-10-25 20:00:00+05:30,83.205,85.485,82.055,85.305
2023-10-26 00:00:00+05:30,85.325,85.515,85.045,85.185
2023-10-26 04:00:00+05:30,85.185,85.545,85.085,85.195
2023-10-26 08:00:00+05:30,85.195,85.275,84.465,84.605
2023-10-26 12:00:00+05:30,84.615,85.495,83.995,84.095
2023-10-26 16:00:00+05:30,84.085,84.235,82.525,84.005
2023-10-26 20:00:00+05:30,83.985,84.185,82.965,83.275
2023-10-27 00:00:00+05:30,83.285,83.615,83.015,83.475
2023-10-27 04:00:00+05:30,83.485,84.245,83.455,84.225
2023-10-27 08:00:00+05:30,84.215,84.705,84.195,84.585
2023-10-27 12:00:00+05:30,84.575,85.305,84.165,84.955
2023-10-27 16:00:00+05:30,84.945,84.945,83.055,83.745
2023-10-27 20:00:00+05:30,83.725,85.845,83.585,84.925
2023-10-28 00:00:00+05:30,84.915,85.245,84.835,85.105
2023-10-30 00:00:00+05:30,84.985,85.185,83.695,84.295
2023-10-30 04:00:00+05:30,84.295,84.935,84.225,84.505
2023-10-30 08:00:00+05:30,84.505,84.515,84.115,84.295
2023-10-30 12:00:00+05:30,84.295,84.755,83.695,84.555
2023-10-30 16:00:00+05:30,84.545,84.575,82.905,82.965
2023-10-30 20:00:00+05:30,82.955,83.075,81.775,82.425
2023-10-31 00:00:00+05:30,82.415,82.765,82.325,82.665
2023-10-31 04:00:00+05:30,82.665,82.885,82.525,82.585
2023-10-31 08:00:00+05:30,82.595,83.015,82.275,82.845
2023-10-31 12:00:00+05:30,82.845,83.245,82.465,82.955
2023-10-31 16:00:00+05:30,82.955,83.325,81.875,82.805
2023-10-31 20:00:00+05:30,82.815,82.895,80.705,81.115
2023-11-01 00:00:00+05:30,81.105,81.555,81.055,81.405
2023-11-01 04:00:00+05:30,81.415,81.435,80.995,81.195
2023-11-01 08:00:00+05:30,81.185,81.275,80.985,81.275
2023-11-01 12:00:00+05:30,81.285,82.415,81.215,82.315
2023-11-01 16:00:00+05:30,82.325,83.375,82.235,82.925
2023-11-01 20:00:00+05:30,82.915,82.935,80.265,80.535
2023-11-02 00:00:00+05:30,80.535,80.995,80.515,80.865
2023-11-02 04:00:00+05:30,80.875,81.485,80.815,81.285
2023-11-02 08:00:00+05:30,81.285,81.365,81.055,81.295
2023-11-02 12:00:00+05:30,81.295,82.025,81.035,81.475
2023-11-02 16:00:00+05:30,81.465,81.915,80.185,81.375
2023-11-02 20:00:00+05:30,81.385,82.765,80.845,82.525
2023-11-03 00:00:00+05:30,82.525,82.665,82.295,82.585
2023-11-03 04:00:00+05:30,82.575,82.735,82.325,82.705
2023-11-03 08:00:00+05:30,82.715,82.855,82.585,82.705
2023-11-03 12:00:00+05:30,82.705,83.085,82.135,82.625
2023-11-03 16:00:00+05:30,82.615,83.555,80.895,81.195
2023-11-03 20:00:00+05:30,81.185,82.385,80.065,80.975
2023-11-04 00:00:00+05:30,80.975,81.215,80.705,80.825
2023-11-06 04:00:00+05:30,81.075,81.155,80.615,80.985
2023-11-06 08:00:00+05:30,80.985,81.105,80.815,81.085
2023-11-06 12:00:00+05:30,81.075,82.065,81.025,81.895
2023-11-06 16:00:00+05:30,81.895,82.065,81.145,81.855
2023-11-06 20:00:00+05:30,81.855,82.195,81.275,81.415
2023-11-07 00:00:00+05:30,81.405,81.425,80.705,80.865
2023-11-07 04:00:00+05:30,80.855,81.005,80.295,80.595
2023-11-07 08:00:00+05:30,80.575,80.605,79.785,79.905
2023-11-07 12:00:00+05:30,79.905,80.075,78.905,79.375
2023-11-07 16:00:00+05:30,79.365,79.675,78.375,78.465
2023-11-07 20:00:00+05:30,78.455,78.825,77.435,77.655
2023-11-08 00:00:00+05:30,77.665,77.765,77.055,77.075
2023-11-08 04:00:00+05:30,77.085,77.485,76.475,77.285
2023-11-08 08:00:00+05:30,77.285,77.405,76.885,77.305
2023-11-08 12:00:00+05:30,77.295,77.455,76.535,76.775
2023-11-08 16:00:00+05:30,76.775,77.185,75.825,76.625
2023-11-08 20:00:00+05:30,76.615,76.675,74.875,75.365
2023-11-09 00:00:00+05:30,75.355,75.665,75.095,75.545
2023-11-09 04:00:00+05:30,75.615,76.015,75.425,75.575
2023-11-09 08:00:00+05:30,75.585,75.715,75.175,75.715
2023-11-09 12:00:00+05:30,75.705,76.085,75.645,75.915
2023-11-09 16:00:00+05:30,75.915,76.485,75.575,76.225
2023-11-09 20:00:00+05:30,76.215,77.085,75.685,76.045
2023-11-10 00:00:00+05:30,76.045,76.215,75.375,75.535
2023-11-10 04:00:00+05:30,75.545,75.945,75.265,75.905
2023-11-10 08:00:00+05:30,75.915,76.235,75.805,76.025
2023-11-10 12:00:00+05:30,76.035,76.505,75.795,76.365
2023-11-10 16:00:00+05:30,76.365,76.945,76.315,76.815
2023-11-10 20:00:00+05:30,76.795,77.685,76.585,77.315
2023-11-11 00:00:00+05:30,77.325,77.675,77.065,77.305
2023-11-13 04:00:00+05:30,77.105,77.245,76.405,76.415
2023-11-13 08:00:00+05:30,76.405,76.655,76.325,76.605
2023-11-13 12:00:00+05:30,76.595,77.375,76.175,77.295
2023-11-13 16:00:00+05:30,77.295,77.975,76.975,77.825
2023-11-13 20:00:00+05:30,77.805,78.485,77.575,78.345
2023-11-14 00:00:00+05:30,78.355,78.585,78.085,78.475
2023-11-14 04:00:00+05:30,78.485,78.665,78.345,78.485
2023-11-14 08:00:00+05:30,78.475,78.575,78.355,78.475
2023-11-14 12:00:00+05:30,78.485,78.555,78.025,78.475
2023-11-14 16:00:00+05:30,78.485,79.385,77.765,79.335
2023-11-14 20:00:00+05:30,79.345,79.725,78.135,78.445
2023-11-15 00:00:00+05:30,78.435,78.475,77.815,78.155
2023-11-15 04:00:00+05:30,78.125,78.485,77.655,78.445
2023-11-15 08:00:00+05:30,78.445,78.725,78.345,78.635
2023-11-15 12:00:00+05:30,78.625,78.635,77.465,77.815
2023-11-15 16:00:00+05:30,77.805,78.165,76.965,77.215
2023-11-15 20:00:00+05:30,77.225,77.755,76.415,76.465
2023-11-16 00:00:00+05:30,76.475,76.755,76.275,76.525
2023-11-16 04:00:00+05:30,76.565,76.565,75.835,75.915
2023-11-16 08:00:00+05:30,75.905,76.295,75.825,76.285
2023-11-16 12:00:00+05:30,76.295,76.535,75.635,76.335
2023-11-16 16:00:00+05:30,76.325,76.575,73.725,73.755
2023-11-16 20:00:00+05:30,73.765,74.105,72.125,72.395
2023-11-17 00:00:00+05:30,72.405,73.095,72.375,72.865
2023-11-17 04:00:00+05:30,72.845,73.155,72.695,72.975
2023-11-17 08:00:00+05:30,72.985,73.165,72.865,72.925
2023-11-17 12:00:00+05:30,72.935,73.855,72.845,73.815
2023-11-17 16:00:00+05:30,73.805,74.585,73.625,74.505
2023-11-17 20:00:00+05:30,74.505,76.065,74.455,76.015
2023-11-18 00:00:00+05:30,75.995,76.135,75.765,76.045
2023-11-20 04:00:00+05:30,75.755,76.635,75.385,76.525
2023-11-20 08:00:00+05:30,76.525,76.805,76.485,76.675
2023-11-20 12:00:00+05:30,76.675,76.995,76.205,76.955
2023-11-20 16:00:00+05:30,76.945,77.925,76.915,77.585
2023-11-20 20:00:00+05:30,77.595,78.415,77.465,78.345
2023-11-21 00:00:00+05:30,78.345,78.345,77.495,77.555
2023-11-21 04:00:00+05:30,77.525,77.755,77.475,77.635
2023-11-21 08:00:00+05:30,77.645,77.665,77.145,77.195
2023-11-21 12:00:00+05:30,77.185,77.725,76.965,77.575
2023-11-21 16:00:00+05:30,77.555,77.685,76.885,77.355
2023-11-21 20:00:00+05:30,77.345,77.745,77.005,77.715
2023-11-22 00:00:00+05:30,77.715,77.875,77.595,77.775
2023-11-22 04:00:00+05:30,77.715,77.925,77.395,77.565
2023-11-22 08:00:00+05:30,77.565,77.765,77.465,77.515
2023-11-22 12:00:00+05:30,77.505,77.895,76.845,77.105
2023-11-22 16:00:00+05:30,77.115,77.145,74.015,74.315
2023-11-22 20:00:00+05:30,74.315,76.955,73.765,76.815
2023-11-23 00:00:00+05:30,76.815,77.105,76.645,76.755
2023-11-23 04:00:00+05:30,76.755,76.765,75.775,76.195
2023-11-23 08:00:00+05:30,76.205,76.275,75.985,76.265
2023-11-23 12:00:00+05:30,76.255,76.705,75.815,76.335
2023-11-23 16:00:00+05:30,76.345,76.515,75.255,75.565
2023-11-23 20:00:00+05:30,75.555,76.515,75.435,76.195
2023-11-24 00:00:00+05:30,76.205,76.345,76.125,76.315
2023-11-24 04:00:00+05:30,76.365,76.755,76.125,76.485
2023-11-24 08:00:00+05:30,76.475,76.635,76.285,76.495
2023-11-24 12:00:00+05:30,76.495,76.725,76.315,76.685
2023-11-24 16:00:00+05:30,76.695,76.815,75.945,76.685
2023-11-24 20:00:00+05:30,76.675,77.035,75.045,75.125
2023-11-27 04:00:00+05:30,75.265,75.675,74.935,74.965
2023-11-27 08:00:00+05:30,74.955,74.985,74.645,74.925
2023-11-27 12:00:00+05:30,74.945,75.215,74.025,74.205
2023-11-27 16:00:00+05:30,74.195,75.415,74.075,75.275
2023-11-27 20:00:00+05:30,75.265,76.175,74.475,75.305
2023-11-28 00:00:00+05:30,75.295,75.375,74.725,74.985
2023-11-28 04:00:00+05:30,75.035,75.325,74.935,75.025
2023-11-28 08:00:00+05:30,75.015,75.105,74.655,74.955
2023-11-28 12:00:00+05:30,74.965,75.865,74.805,75.675
2023-11-28 16:00:00+05:30,75.685,75.775,74.605,75.325
2023-11-28 20:00:00+05:30,75.345,76.975,75.325,76.525
2023-11-29 00:00:00+05:30,76.505,76.635,76.215,76.505
2023-11-29 04:00:00+05:30,76.495,76.925,76.385,76.445
2023-11-29 08:00:00+05:30,76.455,76.735,76.355,76.575
2023-11-29 12:00:00+05:30,76.565,77.465,76.325,77.405
2023-11-29 16:00:00+05:30,77.425,77.835,76.415,76.425
2023-11-29 20:00:00+05:30,76.435,77.935,75.645,77.655
2023-11-30 00:00:00+05:30,77.655,78.045,77.605,77.665
2023-11-30 04:00:00+05:30,77.705,77.915,77.415,77.815
2023-11-30 08:00:00+05:30,77.815,78.335,77.615,78.185
2023-11-30 12:00:00+05:30,78.185,79.485,77.865,79.305
2023-11-30 16:00:00+05:30,79.315,79.555,77.875,78.835
2023-11-30 20:00:00+05:30,78.845,79.365,75.015,75.855
2023-12-01 00:00:00+05:30,75.835,76.155,75.065,75.565
2023-12-01 04:00:00+05:30,75.535,75.915,75.315,75.705
2023-12-01 08:00:00+05:30,75.715,76.035,75.595,75.745
2023-12-01 12:00:00+05:30,75.735,76.405,75.455,76.155
2023-12-01 16:00:00+05:30,76.165,76.295,75.235,76.29
2023-12-01 20:00:00+05:30,76.295,76.725,74.265,74.265
2023-12-02 00:00:00+05:30,74.27,74.54,73.9,74.343
2023-12-04 04:00:00+05:30,74.445,74.995,73.53,73.77
2023-12-04 08:00:00+05:30,73.765,73.785,73.34,73.39
2023-12-04 12:00:00+05:30,73.395,73.75,72.83,73.52
2023-12-04 16:00:00+05:30,73.515,74.16,72.85,72.86
2023-12-04 20:00:00+05:30,72.855,74.675,72.6,73.13
2023-12-05 00:00:00+05:30,73.135,73.32,72.94,73.228
2023-12-05 04:00:00+05:30,73.28,73.41,73.055,73.15
2023-12-05 08:00:00+05:30,73.16,73.23,72.94,73.145
2023-12-05 12:00:00+05:30,73.14,74.04,73.02,73.4
2023-12-05 16:00:00+05:30,73.385,73.95,72.14,73.775
2023-12-05 20:00:00+05:30,73.78,74.08,72.18,72.25
2023-12-06 00:00:00+05:30,72.24,72.68,71.968,72.003
2023-12-06 04:00:00+05:30,72.085,72.52,72.045,72.465
2023-12-06 08:00:00+05:30,72.47,72.56,72.1,72.34
2023-12-06 12:00:00+05:30,72.35,72.56,71.41,71.81
2023-12-06 16:00:00+05:30,71.805,71.91,70.435,70.48
2023-12-06 20:00:00+05:30,70.475,70.82,69.07,69.72
2023-12-07 00:00:00+05:30,69.71,69.91,69.097,69.187
2023-12-07 04:00:00+05:30,69.37,69.78,69.285,69.71
2023-12-07 08:00:00+05:30,69.72,69.8,69.545,69.74
2023-12-07 12:00:00+05:30,69.735,70.38,69.575,69.915
2023-12-07 16:00:00+05:30,69.92,70.45,69.54,70.02
2023-12-07 20:00:00+05:30,70.015,70.26,68.77,69.39
2023-12-08 00:00:00+05:30,69.385,69.67,69.18,69.558
2023-12-08 04:00:00+05:30,69.76,70.36,69.47,70.24
2023-12-08 08:00:00+05:30,70.235,70.855,70.19,70.68
2023-12-08 12:00:00+05:30,70.685,71.235,70.2,70.49
2023-12-08 16:00:00+05:30,70.485,71.095,70.35,70.725
2023-12-08 20:00:00+05:30,70.735,71.585,70.52,71.16
2023-12-09 00:00:00+05:30,71.15,71.33,70.99,71.198
2023-12-11 04:00:00+05:30,71.095,71.48,70.89,71.39
2023-12-11 08:00:00+05:30,71.395,71.77,71.37,71.75
2023-12-11 12:00:00+05:30,71.74,71.77,70.525,70.54
2023-12-11 16:00:00+05:30,70.545,71.35,70.32,71.125
2023-12-11 20:00:00+05:30,71.13,71.66,70.52,71.58
2023-12-12 00:00:00+05:30,71.575,71.68,71.11,71.338
2023-12-12 04:00:00+05:30,71.395,71.5,71.24,71.48
2023-12-12 08:00:00+05:30,71.485,71.905,71.445,71.84
2023-12-12 12:00:00+05:30,71.845,71.92,71.02,71.03
2023-12-12 16:00:00+05:30,71.01,71.215,68.84,69.005
2023-12-12 20:00:00+05:30,69.01,69.53,68.18,68.275
